#,Quarter,Time,LOS,Plays,Length,Net Yds,Result
1,1,13:45,CLE 9,5,3:12,12,Punt
2,1,6:49,CLE 25,4,1:33,10,Punt
3,1,3:11,CLE 44,3,1:26,-5,Punt
4,2,14:49,CLE 46,10,5:19,34,Field Goal
5,2,8:01,CLE 23,3,1:44,-5,Punt
6,2,3:30,CLE 30,3,1:34,6,Punt
7,3,15:00,CLE 30,14,8:16,66,Interception
8,3,5:52,CLE 47,3,0:24,0,Punt
9,3,3:54,CLE 43,4,1:38,19,Interception
10,3,1:10,CLE 37,5,1:54,13,Downs
11,4,11:37,CLE 34,3,0:53,17,Interception
12,4,9:14,CLE 22,9,2:44,45,"Blocked FG, Downs"
13,4,4:16,CLE 30,12,3:32,70,Touchdown
