"","date","away","home","home_code","away_code","home_id"
"1",2024-09-05,"Baltimore Ravens","Kansas City Chiefs","KAN","RAV","202409050kan"
"2",2024-09-06,"Green Bay Packers","Philadelphia Eagles","PHI","GNB","202409060phi"
"3",2024-09-08,"Pittsburgh Steelers","Atlanta Falcons","ATL","PIT","202409080atl"
"4",2024-09-08,"New England Patriots","Cincinnati Bengals","CIN","NWE","202409080cin"
"5",2024-09-08,"Houston Texans","Indianapolis Colts","CLT","HTX","202409080clt"
"6",2024-09-08,"Minnesota Vikings","New York Giants","NYG","MIN","202409080nyg"
"7",2024-09-08,"Dallas Cowboys","Cleveland Browns","CLE","DAL","202409080cle"
"8",2024-09-08,"Arizona Cardinals","Buffalo Bills","BUF","CRD","202409080buf"
"9",2024-09-08,"Carolina Panthers","New Orleans Saints","NOR","CAR","202409080nor"
"10",2024-09-08,"Tennessee Titans","Chicago Bears","CHI","OTI","202409080chi"
"11",2024-09-08,"Jacksonville Jaguars","Miami Dolphins","MIA","JAX","202409080mia"
"12",2024-09-08,"Denver Broncos","Seattle Seahawks","SEA","DEN","202409080sea"
"13",2024-09-08,"Las Vegas Raiders","Los Angeles Chargers","SDG","RAI","202409080sdg"
"14",2024-09-08,"Washington Commanders","Tampa Bay Buccaneers","TAM","WAS","202409080tam"
"15",2024-09-08,"Los Angeles Rams","Detroit Lions","DET","RAM","202409080det"
"16",2024-09-09,"New York Jets","San Francisco 49ers","SFO","NYJ","202409090sfo"
"17",2024-09-12,"Buffalo Bills","Miami Dolphins","MIA","BUF","202409120mia"
"18",2024-09-15,"Los Angeles Chargers","Carolina Panthers","CAR","SDG","202409150car"
"19",2024-09-15,"Cleveland Browns","Jacksonville Jaguars","JAX","CLE","202409150jax"
"20",2024-09-15,"New Orleans Saints","Dallas Cowboys","DAL","NOR","202409150dal"
"21",2024-09-15,"Tampa Bay Buccaneers","Detroit Lions","DET","TAM","202409150det"
"22",2024-09-15,"Seattle Seahawks","New England Patriots","NWE","SEA","202409150nwe"
"23",2024-09-15,"New York Jets","Tennessee Titans","OTI","NYJ","202409150oti"
"24",2024-09-15,"Las Vegas Raiders","Baltimore Ravens","RAV","RAI","202409150rav"
"25",2024-09-15,"Pittsburgh Steelers","Denver Broncos","DEN","PIT","202409150den"
"26",2024-09-15,"Indianapolis Colts","Green Bay Packers","GNB","CLT","202409150gnb"
"27",2024-09-15,"San Francisco 49ers","Minnesota Vikings","MIN","SFO","202409150min"
"28",2024-09-15,"New York Giants","Washington Commanders","WAS","NYG","202409150was"
"29",2024-09-15,"Los Angeles Rams","Arizona Cardinals","CRD","RAM","202409150crd"
"30",2024-09-15,"Cincinnati Bengals","Kansas City Chiefs","KAN","CIN","202409150kan"
"31",2024-09-15,"Chicago Bears","Houston Texans","HTX","CHI","202409150htx"
"32",2024-09-16,"Atlanta Falcons","Philadelphia Eagles","PHI","ATL","202409160phi"
"33",2024-09-19,"New England Patriots","New York Jets","NYJ","NWE","202409190nyj"
"34",2024-09-22,"New York Giants","Cleveland Browns","CLE","NYG","202409220cle"
"35",2024-09-22,"Denver Broncos","Tampa Bay Buccaneers","TAM","DEN","202409220tam"
"36",2024-09-22,"Green Bay Packers","Tennessee Titans","OTI","GNB","202409220oti"
"37",2024-09-22,"Philadelphia Eagles","New Orleans Saints","NOR","PHI","202409220nor"
"38",2024-09-22,"Carolina Panthers","Las Vegas Raiders","RAI","CAR","202409220rai"
"39",2024-09-22,"Detroit Lions","Arizona Cardinals","CRD","DET","202409220crd"
"40",2024-09-22,"Baltimore Ravens","Dallas Cowboys","DAL","RAV","202409220dal"
"41",2024-09-22,"Kansas City Chiefs","Atlanta Falcons","ATL","KAN","202409220atl"
"42",2024-09-22,"Chicago Bears","Indianapolis Colts","CLT","CHI","202409220clt"
