Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
D'Andre Swift,CHI,20,65,1,4,26,1.3,39,2.0,2,10.0
Caleb Williams,CHI,3,10,0,1,5,1.7,5,1.7,2,1.5
Roschon Johnson,CHI,2,3,0,0,0,0.0,3,1.5,0,
D.J. Moore,CHI,1,5,0,0,3,3.0,2,2.0,0,
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
Emanuel Wilson,GNB,14,73,1,5,21,1.5,52,3.7,1,14.0
Chris Brooks,GNB,8,59,0,3,38,4.8,21,2.6,0,
Josh Jacobs,GNB,6,44,1,5,14,2.3,30,5.0,3,2.0
Jayden Reed,GNB,3,3,0,0,2,0.7,1,0.3,0,
Bo Melton,GNB,1,1,0,,1,1.0,0,0.0,0,
Malik Willis,GNB,1,3,0,0,1,1.0,2,2.0,0,
