Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
Trey Sermon,IND,10,38,1,4,22,2.2,16,1.6,0,
Tyler Goodson,IND,5,26,0,1,19,3.8,7,1.4,0,
Joe Flacco,IND,3,22,0,2,21,7.0,1,0.3,0,
Ashton Dulin,IND,1,9,0,,7,7.0,2,2.0,0,
Adonai Mitchell,IND,1,4,0,0,2,2.0,2,2.0,0,
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
Tank Bigsby,JAX,13,101,2,3,11,0.8,90,6.9,3,4.3
Travis Etienne,JAX,6,17,0,1,9,1.5,8,1.3,0,
Trevor Lawrence,JAX,2,4,0,2,2,1.0,2,1.0,0,
Devin Duvernay,JAX,1,3,0,,0,0.0,3,3.0,0,
D'Ernest Johnson,JAX,1,1,0,,0,0.0,1,1.0,0,
