Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
Patrick Taylor,SFO,17,109,0,8,55,3.2,54,3.2,0,
Joshua Dobbs,SFO,8,17,1,1,11,1.4,6,0.8,1,8.0
Isaac Guerendo,SFO,2,5,0,,5,2.5,0,0.0,0,
Jacob Cowing,SFO,1,7,0,0,5,5.0,2,2.0,0,
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
Michael Carter,ARI,17,43,1,3,34,2.0,9,0.5,0,
Tony Jones,ARI,4,55,1,1,9,2.3,46,11.5,0,
Kyler Murray,ARI,3,22,0,2,20,6.7,2,0.7,0,
DeeJay Dallas,ARI,1,22,0,1,20,20.0,2,2.0,0,
Greg Dortch,ARI,1,7,0,0,6,6.0,1,1.0,0,
Clayton Tune,ARI,1,2,0,1,2,2.0,0,0.0,0,
