Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
Chase Brown,CIN,14,58,0,3,31,2.2,27,1.9,0,
Joe Burrow,CIN,2,-2,0,0,-2,-1.0,0,0.0,0,
Khalil Herbert,CIN,2,4,0,,2,1.0,2,1.0,0,
Ja'Marr Chase,CIN,1,14,0,1,12,12.0,2,2.0,0,
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
Rico Dowdle,DAL,18,131,0,5,78,4.3,53,2.9,2,9.0
Ezekiel Elliott,DAL,2,4,0,,1,0.5,3,1.5,0,
Cooper Rush,DAL,2,5,0,1,1,0.5,4,2.0,0,
KaVontae Turpin,DAL,2,15,0,1,13,6.5,2,1.0,0,
CeeDee Lamb,DAL,1,1,0,0,1,1.0,0,0.0,0,
