Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
Kareem Hunt,KAN,22,78,2,5,32,1.5,46,2.1,1,22.0
Carson Steele,KAN,6,17,0,1,9,1.5,8,1.3,1,6.0
Patrick Mahomes,KAN,5,39,1,3,5,1.0,34,6.8,0,
Mecole Hardman,KAN,2,38,1,2,31,15.5,7,3.5,0,
Samaje Perine,KAN,2,6,0,0,0,0.0,6,3.0,0,
Jaden Hicks,KAN,1,1,0,,0,0.0,1,1.0,0,
Xavier Worthy,KAN,1,5,0,0,3,3.0,2,2.0,0,
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
Jordan Mason,SFO,14,58,0,3,29,2.1,29,2.1,2,7.0
Brock Purdy,SFO,8,27,2,4,15,1.9,12,1.5,1,8.0
Isaac Guerendo,SFO,1,2,0,0,1,1.0,1,1.0,0,
Kyle Juszczyk,SFO,1,14,0,,5,5.0,9,9.0,1,1.0
