Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
Derrick Henry,BAL,14,67,0,5,30,2.1,37,2.6,3,4.7
Rasheen Ali,BAL,8,32,0,2,17,2.1,15,1.9,0,
Lamar Jackson,BAL,6,65,0,4,50,8.3,15,2.5,0,
Justice Hill,BAL,2,7,0,1,4,2.0,3,1.5,0,
Josh Johnson,BAL,1,-1,0,,-1,-1.0,0,0.0,0,
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
Tyrone Tracy Jr.,NYG,10,31,0,2,13,1.3,18,1.8,0,
Devin Singletary,NYG,8,25,1,1,11,1.4,14,1.8,0,
Tim Boyle,NYG,1,-1,0,0,-1,-1.0,0,0.0,0,
Tommy DeVito,NYG,1,0,0,0,0,0.0,0,0.0,0,
