Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
Jahmyr Gibbs,DET,23,109,1,8,47,2.0,62,2.7,2,11.5
Craig Reynolds,DET,4,18,0,1,12,3.0,6,1.5,0,
Jermar Jefferson,DET,3,13,0,1,7,2.3,6,2.0,0,
Jared Goff,DET,1,-1,0,0,-1,-1.0,0,0.0,0,
Jameson Williams,DET,1,7,0,0,7,7.0,0,0.0,0,
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
D'Andre Swift,CHI,9,20,0,1,13,1.4,7,0.8,0,
Caleb Williams,CHI,6,34,0,1,17,2.8,17,2.8,0,
Roschon Johnson,CHI,1,3,0,,2,2.0,1,1.0,0,
D.J. Moore,CHI,1,2,0,0,1,1.0,1,1.0,0,
