Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
Javonte Williams,DEN,8,-2,0,,-10,-1.3,8,1.0,0,
Jaleel McLaughlin,DEN,7,44,0,3,31,4.4,13,1.9,0,
Audric Estime,DEN,3,15,0,1,5,1.7,10,3.3,0,
Marvin Mims,DEN,2,-2,0,0,-3,-1.5,1,0.5,0,
Michael Burton,DEN,1,3,0,1,2,2.0,1,1.0,0,
Bo Nix,DEN,1,5,0,0,5,5.0,0,0.0,0,
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
Ameer Abdullah,LVR,8,28,0,2,14,1.8,14,1.8,1,8.0
Sincere McCormick,LVR,5,33,0,2,23,4.6,10,2.0,0,
Gardner Minshew II,LVR,2,5,0,0,5,2.5,0,0.0,0,
Desmond Ridder,LVR,1,3,0,0,3,3.0,0,0.0,0,
