Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
Travis Etienne,JAX,12,27,0,1,19,1.6,8,0.7,0,
D'Ernest Johnson,JAX,2,3,0,,2,1.0,1,0.5,0,
Mac Jones,JAX,2,7,0,1,7,3.5,0,0.0,0,
Brian Thomas,JAX,1,4,0,0,4,4.0,0,0.0,0,
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
David Montgomery,DET,15,75,2,7,38,2.5,37,2.5,0,
Jahmyr Gibbs,DET,11,69,1,3,35,3.2,34,3.1,2,5.5
Sione Vaki,DET,5,9,0,,4,0.8,5,1.0,0,
Jared Goff,DET,4,21,0,2,21,5.3,0,0.0,0,
Hendon Hooker,DET,4,3,0,1,3,0.8,0,0.0,0,
Craig Reynolds,DET,2,21,0,1,17,8.5,4,2.0,0,
Amon-Ra St. Brown,DET,1,-4,0,0,-4,-4.0,0,0.0,0,
Jameson Williams,DET,1,2,0,0,2,2.0,0,0.0,0,
