Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
Derrick Henry,BAL,25,151,2,8,71,2.8,80,3.2,5,5.0
Lamar Jackson,BAL,14,87,1,6,58,4.1,29,2.1,2,7.0
Justice Hill,BAL,5,33,0,2,16,3.2,17,3.4,1,5.0
Zay Flowers,BAL,1,3,0,0,1,1.0,2,2.0,0,
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
Rico Dowdle,DAL,8,32,0,0,15,1.9,17,2.1,1,8.0
Ezekiel Elliott,DAL,3,6,0,1,2,0.7,4,1.3,0,
Dak Prescott,DAL,2,7,1,1,7,3.5,0,0.0,0,
Deuce Vaughn,DAL,2,5,0,,3,1.5,2,1.0,0,
KaVontae Turpin,DAL,1,1,0,0,1,1.0,0,0.0,0,
