Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
Travis Etienne,JAX,11,68,0,4,40,3.6,28,2.5,0,
Tank Bigsby,JAX,2,9,0,1,4,2.0,5,2.5,1,2.0
D'Ernest Johnson,JAX,2,12,0,1,9,4.5,3,1.5,0,
Trevor Lawrence,JAX,2,3,0,1,1,0.5,2,1.0,0,
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
James Cook,BUF,11,39,1,2,16,1.5,23,2.1,0,
Ray Davis,BUF,7,22,1,1,15,2.1,7,1.0,0,
Josh Allen,BUF,6,44,0,5,34,5.7,10,1.7,0,
Ty Johnson,BUF,3,18,0,1,1,0.3,17,5.7,0,
Curtis Samuel,BUF,1,0,0,0,0,0.0,0,0.0,0,
Mitchell Trubisky,BUF,1,-1,0,,-1,-1.0,0,0.0,0,
