Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
James Conner,ARI,17,68,0,6,33,1.9,35,2.1,0,
Kyler Murray,ARI,7,48,0,2,46,6.6,2,0.3,0,
Trey Benson,ARI,3,20,0,1,17,5.7,3,1.0,0,
Emari Demercado,ARI,3,12,0,1,7,2.3,5,1.7,0,
Greg Dortch,ARI,1,6,0,,4,4.0,2,2.0,0,
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
Aaron Jones,MIN,5,22,0,1,12,2.4,10,2.0,0,
Cam Akers,MIN,4,22,0,1,1,0.3,21,5.3,1,4.0
Sam Darnold,MIN,4,22,0,1,17,4.3,5,1.3,1,4.0
Ty Chandler,MIN,2,2,0,1,2,1.0,0,0.0,0,
