Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
Javonte Williams,DEN,14,88,2,6,34,2.4,54,3.9,1,14.0
Bo Nix,DEN,10,75,0,4,60,6.0,15,1.5,1,10.0
Audric Estime,DEN,5,29,0,2,8,1.6,21,4.2,0,
Jaleel McLaughlin,DEN,4,35,0,1,13,3.3,22,5.5,0,
Jarrett Stidham,DEN,2,-2,0,,-2,-1.0,0,0.0,0,
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
Alvin Kamara,NOR,7,10,0,1,1,0.1,9,1.3,0,
Kendre Miller,NOR,6,36,0,1,13,2.2,23,3.8,1,6.0
Spencer Rattler,NOR,5,34,0,2,6,1.2,28,5.6,0,
Jamaal Williams,NOR,3,17,0,2,7,2.3,10,3.3,0,
