Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
Rhamondre Stevenson,NWE,6,23,0,,6,1.0,17,2.8,1,6.0
Antonio Gibson,NWE,5,29,0,2,17,3.4,12,2.4,0,
Drake Maye,NWE,2,12,0,1,12,6.0,0,0.0,0,
Demario Douglas,NWE,1,9,0,0,5,5.0,4,4.0,0,
Jamycal Hasty,NWE,1,5,0,,1,1.0,4,4.0,0,
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
Breece Hall,NYJ,16,54,1,4,24,1.5,30,1.9,0,
Braelon Allen,NYJ,11,55,0,2,23,2.1,32,2.9,1,11.0
Isaiah Davis,NYJ,3,6,0,1,0,0.0,6,2.0,0,
Aaron Rodgers,NYJ,3,18,0,2,18,6.0,0,0.0,0,
