Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
Christian McCaffrey,SFO,13,39,0,1,35,2.7,4,0.3,1,13.0
Brock Purdy,SFO,4,17,0,1,17,4.3,0,0.0,0,
Deebo Samuel,SFO,3,14,0,1,10,3.3,4,1.3,0,
Isaac Guerendo,SFO,1,0,0,,0,0.0,0,0.0,0,
Jordan Mason,SFO,1,5,0,,3,3.0,2,2.0,0,
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
Bucky Irving,TAM,13,73,1,4,47,3.6,26,2.0,0,
Rachaad White,TAM,10,31,0,2,18,1.8,13,1.3,0,
Baker Mayfield,TAM,3,3,0,0,0,0.0,3,1.0,0,
Sterling Shepard,TAM,1,3,0,,3,3.0,0,0.0,0,
