Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
Alexander Mattison,LVR,23,92,0,5,34,1.5,58,2.5,1,23.0
Zamir White,LVR,3,13,0,0,6,2.0,7,2.3,0,
Gardner Minshew II,LVR,1,2,0,1,1,1.0,1,1.0,0,
Tre Tucker,LVR,1,11,0,1,9,9.0,2,2.0,0,
DJ Turner,LVR,1,4,0,,4,4.0,0,0.0,0,
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
Kyren Williams,LAR,21,76,2,5,31,1.5,45,2.1,1,21.0
Blake Corum,LAR,3,11,0,1,4,1.3,7,2.3,0,
Xavier Smith,LAR,2,30,0,1,27,13.5,3,1.5,0,
Matthew Stafford,LAR,2,-2,0,0,-2,-1.0,0,0.0,0,
