Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
Bucky Irving,TAM,12,88,1,2,17,1.4,71,5.9,1,12.0
Rachaad White,TAM,12,37,1,3,14,1.2,23,1.9,0,
Baker Mayfield,TAM,4,29,1,3,26,6.5,3,0.8,0,
Sean Tucker,TAM,4,3,1,2,1,0.3,2,0.5,0,
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
Tyrone Tracy Jr.,NYG,9,42,0,3,25,2.8,17,1.9,0,
Tommy DeVito,NYG,7,32,0,1,28,4.0,4,0.6,0,
Devin Singletary,NYG,2,3,1,1,1,0.5,2,1.0,0,
Eric Gray,NYG,1,-1,0,,-1,-1.0,0,0.0,0,
Wan'Dale Robinson,NYG,1,0,0,0,0,0.0,0,0.0,0,
