Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
Nick Chubb,CLE,9,21,0,1,8,0.9,13,1.4,1,9.0
Jerome Ford,CLE,9,41,0,1,14,1.6,27,3.0,1,9.0
Jameis Winston,CLE,3,11,0,1,11,3.7,0,0.0,0,
Elijah Moore,CLE,1,1,0,0,1,1.0,0,0.0,0,
Kadarius Toney,CLE,1,3,0,,0,0.0,3,3.0,1,1.0
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
Jaleel McLaughlin,DEN,14,84,0,3,65,4.6,19,1.4,1,14.0
Javonte Williams,DEN,4,1,1,1,1,0.3,0,0.0,0,
Audric Estime,DEN,3,12,0,,4,1.3,8,2.7,0,
Bo Nix,DEN,3,4,0,0,4,1.3,0,0.0,0,
Michael Burton,DEN,1,1,1,1,1,1.0,0,0.0,0,
Marvin Mims,DEN,1,4,0,0,2,2.0,2,2.0,0,
