Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
D'Onta Foreman,CLE,14,42,0,1,23,1.6,19,1.4,0,
Jerome Ford,CLE,7,64,0,3,49,7.0,15,2.1,0,
Deshaun Watson,CLE,5,20,1,1,13,2.6,7,1.4,0,
Jameis Winston,CLE,2,4,0,2,3,1.5,1,0.5,0,
Pierre Strong,CLE,1,-5,0,,-5,-5.0,0,0.0,0,
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
Travis Etienne,JAX,13,52,1,4,22,1.7,30,2.3,0,
D'Ernest Johnson,JAX,5,26,0,1,10,2.0,16,3.2,0,
Trevor Lawrence,JAX,2,45,0,2,43,21.5,2,1.0,0,
Devin Duvernay,JAX,1,4,0,,2,2.0,2,2.0,0,
