Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
D'Onta Foreman,CLE,10,31,0,1,25,2.5,6,0.6,0,
Pierre Strong,CLE,8,43,0,3,26,3.3,17,2.1,0,
Deshaun Watson,CLE,4,17,0,1,17,4.3,0,0.0,0,
Jerome Ford,CLE,2,14,0,1,12,6.0,2,1.0,0,
Cedric Tillman,CLE,1,-5,0,,-5,-5.0,0,0.0,0,
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
Saquon Barkley,PHI,18,47,0,1,20,1.1,27,1.5,1,18.0
Jalen Hurts,PHI,14,33,0,5,25,1.8,8,0.6,0,
Kenneth Gainwell,PHI,3,23,0,1,21,7.0,2,0.7,0,
Jahan Dotson,PHI,1,13,0,1,13,13.0,0,0.0,0,
