Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
Joe Mixon,HOU,25,115,2,6,47,1.9,68,2.7,2,12.5
C.J. Stroud,HOU,5,19,0,2,14,2.8,5,1.0,0,
Dameon Pierce,HOU,2,2,0,,0,0.0,2,1.0,0,
Dare Ogunbowale,HOU,1,6,0,1,0,0.0,6,6.0,1,1.0
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
Josh Jacobs,GNB,12,76,0,3,22,1.8,54,4.5,1,12.0
Emanuel Wilson,GNB,5,11,0,1,2,0.4,9,1.8,0,
Bo Melton,GNB,1,-1,0,0,-1,-1.0,0,0.0,0,
Jayden Reed,GNB,1,0,0,,0,0.0,0,0.0,0,
Christian Watson,GNB,1,-4,0,,-4,-4.0,0,0.0,0,
