Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
J.K. Dobbins,LAC,19,76,1,4,51,2.7,25,1.3,3,6.3
Hassan Haskins,LAC,8,30,0,2,16,2.0,14,1.8,0,
Kimani Vidal,LAC,5,24,0,1,16,3.2,8,1.6,0,
Justin Herbert,LAC,3,12,0,2,12,4.0,0,0.0,0,
Derius Davis,LAC,1,-3,0,0,-3,-3.0,0,0.0,0,
Taylor Heinicke,LAC,1,8,0,1,8,8.0,0,0.0,0,
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
Antonio Gibson,NWE,12,63,0,3,50,4.2,13,1.1,0,
Drake Maye,NWE,6,32,0,1,32,5.3,0,0.0,0,
Rhamondre Stevenson,NWE,2,1,0,,-1,-0.5,2,1.0,0,
