Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
Jerome Ford,CLE,10,58,0,4,12,1.2,46,4.6,1,10.0
Deshaun Watson,CLE,8,32,0,1,30,3.8,2,0.3,0,
D'Onta Foreman,CLE,4,2,0,1,0,0.0,2,0.5,0,
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
Zamir White,LVR,17,50,0,1,23,1.4,27,1.6,1,17.0
Alexander Mattison,LVR,5,60,0,3,32,6.4,28,5.6,3,1.7
Tyreik McAllister,LVR,2,11,0,1,9,4.5,2,1.0,0,
Gardner Minshew II,LVR,2,-2,0,0,-2,-1.0,0,0.0,0,
Brock Bowers,LVR,1,12,0,1,0,0.0,12,12.0,1,1.0
Tre Tucker,LVR,1,3,1,1,3,3.0,0,0.0,0,
DJ Turner,LVR,1,18,1,1,0,0.0,18,18.0,2,0.5
