Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
Devin Singletary,NYG,16,65,1,4,6,0.4,59,3.7,1,16.0
Daniel Jones,NYG,8,20,0,1,12,1.5,8,1.0,1,8.0
Tyrone Tracy Jr.,NYG,5,23,0,1,10,2.0,13,2.6,0,
Malik Nabers,NYG,2,4,0,1,2,1.0,2,1.0,0,
Eric Gray,NYG,1,0,0,,0,0.0,0,0.0,0,
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
Jerome Ford,CLE,10,37,0,4,16,1.6,21,2.1,1,10.0
Deshaun Watson,CLE,4,26,0,2,15,3.8,11,2.8,0,
D'Onta Foreman,CLE,2,5,0,,3,1.5,2,1.0,0,
Jameis Winston,CLE,2,1,0,1,1,0.5,0,0.0,0,
