Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
Bucky Irving,TAM,7,24,0,1,15,2.1,9,1.3,0,
Baker Mayfield,TAM,4,20,0,1,16,4.0,4,1.0,0,
Sean Tucker,TAM,3,11,0,1,5,1.7,6,2.0,0,
Rachaad White,TAM,3,19,1,2,16,5.3,3,1.0,0,
Sterling Shepard,TAM,2,21,0,2,19,9.5,2,1.0,0,
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
Kareem Hunt,KAN,27,106,1,7,62,2.3,44,1.6,2,13.5
Carson Steele,KAN,3,9,0,,5,1.7,4,1.3,0,
Patrick Mahomes,KAN,2,9,0,1,9,4.5,0,0.0,0,
Xavier Worthy,KAN,2,-10,0,,-10,-5.0,0,0.0,0,
Samaje Perine,KAN,1,10,0,1,9,9.0,1,1.0,0,
