Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
Christian McCaffrey,SFO,11,31,0,2,9,0.8,22,2.0,0,
Jordan Mason,SFO,3,8,0,1,5,1.7,3,1.0,1,3.0
Brandon Allen,SFO,2,5,0,0,5,2.5,0,0.0,0,
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
Josh Jacobs,GNB,26,106,3,8,32,1.2,74,2.8,10,2.6
Emanuel Wilson,GNB,9,41,0,3,27,3.0,14,1.6,1,9.0
Chris Brooks,GNB,4,11,0,,1,0.3,10,2.5,1,4.0
Jordan Love,GNB,1,2,0,1,1,1.0,1,1.0,0,
Bo Melton,GNB,1,5,0,,5,5.0,0,0.0,0,
Christian Watson,GNB,1,4,0,,0,0.0,4,4.0,1,1.0
