Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
De'Von Achane,MIA,15,77,0,3,48,3.2,29,1.9,0,
Raheem Mostert,MIA,11,50,0,2,42,3.8,8,0.7,0,
Tyler Huntley,MIA,5,20,0,2,19,3.8,1,0.2,0,
Jaylen Wright,MIA,5,33,0,1,15,3.0,18,3.6,0,
Alec Ingold,MIA,2,-1,0,0,-1,-0.5,0,0.0,0,
Tim Boyle,MIA,1,4,0,1,3,3.0,1,1.0,0,
Tyreek Hill,MIA,1,5,0,,5,5.0,0,0.0,0,
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
Tyler Goodson,IND,14,51,1,2,30,2.1,21,1.5,0,
Anthony Richardson,IND,14,56,0,3,46,3.3,10,0.7,0,
Trey Sermon,IND,8,36,0,4,22,2.8,14,1.8,1,8.0
Ashton Dulin,IND,1,12,0,1,10,10.0,2,2.0,0,
