Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
Rico Dowdle,DAL,23,104,0,6,60,2.6,44,1.9,2,11.5
Ezekiel Elliott,DAL,3,2,0,,-2,-0.7,4,1.3,0,
KaVontae Turpin,DAL,2,18,0,1,11,5.5,7,3.5,0,
Trey Lance,DAL,1,1,0,,1,1.0,0,0.0,0,
Cooper Rush,DAL,1,2,0,1,1,1.0,1,1.0,0,
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
Saquon Barkley,PHI,31,167,0,9,127,4.1,40,1.3,1,31.0
Tyrion Davis-Price,PHI,3,7,0,,3,1.0,4,1.3,0,
Kenneth Gainwell,PHI,3,4,0,,0,0.0,4,1.3,0,
Kenny Pickett,PHI,3,3,1,2,0,0.0,3,1.0,0,
Tanner McKee,PHI,2,-2,0,0,-2,-1.0,0,0.0,0,
