Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
Alvin Kamara,NOR,20,115,3,8,80,4.0,35,1.8,3,6.7
Jamaal Williams,NOR,8,39,0,3,22,2.8,17,2.1,0,
Jake Haener,NOR,3,-3,0,,-3,-1.0,0,0.0,0,
Taysom Hill,NOR,3,18,0,1,11,3.7,7,2.3,0,
Rashid Shaheed,NOR,3,13,0,1,8,2.7,5,1.7,0,
Derek Carr,NOR,1,1,1,1,1,1.0,0,0.0,0,
Chris Olave,NOR,1,7,0,1,7,7.0,0,0.0,0,
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
Rico Dowdle,DAL,7,30,0,3,20,2.9,10,1.4,0,
Ezekiel Elliott,DAL,6,16,0,1,9,1.5,7,1.2,0,
Deuce Vaughn,DAL,4,11,0,,4,1.0,7,1.8,0,
Dak Prescott,DAL,2,12,0,1,10,5.0,2,1.0,0,
Brandin Cooks,DAL,1,-3,0,0,-3,-3.0,0,0.0,0,
KaVontae Turpin,DAL,1,2,0,,2,2.0,0,0.0,0,
