Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
Tyrone Tracy Jr.,NYG,14,59,0,2,38,2.7,21,1.5,0,
Devin Singletary,NYG,7,22,0,2,17,2.4,5,0.7,0,
Drew Lock,NYG,2,3,0,1,3,1.5,0,0.0,0,
Dane Belton,NYG,1,10,0,1,10,10.0,0,0.0,0,
Eric Gray,NYG,1,6,0,,3,3.0,3,3.0,0,
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
Kenneth Gainwell,PHI,11,14,0,,7,0.6,7,0.6,0,
Will Shipley,PHI,10,32,0,1,20,2.0,12,1.2,0,
Tanner McKee,PHI,3,1,0,1,-1,-0.3,2,0.7,0,
Ainias Smith,PHI,1,4,0,1,2,2.0,2,2.0,0,
