Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
Chuba Hubbard,CAR,13,97,1,3,81,6.2,16,1.2,0,
Diontae Johnson,CAR,2,6,0,1,6,3.0,0,0.0,0,
Miles Sanders,CAR,2,6,0,0,3,1.5,3,1.5,0,
Andy Dalton,CAR,1,3,0,0,3,3.0,0,0.0,0,
Bryce Young,CAR,1,8,0,0,8,8.0,0,0.0,0,
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
D'Andre Swift,CHI,21,73,1,5,61,2.9,12,0.6,1,21.0
Roschon Johnson,CHI,10,25,2,3,19,1.9,6,0.6,0,
Caleb Williams,CHI,5,34,0,3,28,5.6,6,1.2,0,
Tyson Bagent,CHI,3,-4,0,,-4,-1.3,0,0.0,0,
