Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
Javonte Williams,DEN,12,42,0,2,26,2.2,16,1.3,0,
Bo Nix,DEN,6,36,0,3,23,3.8,13,2.2,1,6.0
Audric Estime,DEN,5,35,0,1,9,1.8,26,5.2,2,2.5
Jaleel McLaughlin,DEN,5,10,0,,7,1.4,3,0.6,0,
Michael Burton,DEN,2,-1,0,,-1,-0.5,0,0.0,0,
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
Derrick Henry,BAL,23,106,2,5,49,2.1,57,2.5,5,4.6
Justice Hill,BAL,5,15,0,2,8,1.6,7,1.4,0,
Lamar Jackson,BAL,3,4,0,1,3,1.0,1,0.3,1,3.0
Josh Johnson,BAL,3,2,0,,0,0.0,2,0.7,0,
