Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
Jonathan Taylor,IND,22,107,0,4,77,3.5,30,1.4,2,11.0
Anthony Richardson,IND,7,46,1,2,35,5.0,11,1.6,1,7.0
Tyler Goodson,IND,1,3,0,1,1,1.0,2,2.0,0,
Adonai Mitchell,IND,1,-10,0,,-10,-10.0,0,0.0,0,
Trey Sermon,IND,1,3,0,,1,1.0,2,2.0,0,
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
Bo Nix,DEN,8,23,0,4,22,2.8,1,0.1,0,
Jaleel McLaughlin,DEN,7,21,0,1,14,2.0,7,1.0,0,
Javonte Williams,DEN,6,15,0,,7,1.2,8,1.3,0,
Audric Estime,DEN,5,13,0,,3,0.6,10,2.0,1,5.0
Marvin Mims,DEN,1,0,0,0,0,0.0,0,0.0,0,
