Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
Jahmyr Gibbs,DET,12,63,0,5,50,4.2,13,1.1,0,
David Montgomery,DET,12,80,2,5,46,3.8,34,2.8,2,6.0
Craig Reynolds,DET,6,21,0,1,17,2.8,4,0.7,1,6.0
Jared Goff,DET,3,5,0,0,4,1.3,1,0.3,0,
Hendon Hooker,DET,1,-1,0,0,-1,-1.0,0,0.0,0,
Sione Vaki,DET,1,5,0,,4,4.0,1,1.0,0,
Jameson Williams,DET,1,11,0,1,8,8.0,3,3.0,0,
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
Ezekiel Elliott,DAL,8,17,0,,7,0.9,10,1.3,0,
Rico Dowdle,DAL,5,25,0,1,21,4.2,4,0.8,0,
CeeDee Lamb,DAL,1,2,0,0,2,2.0,0,0.0,0,
Dak Prescott,DAL,1,1,0,0,1,1.0,0,0.0,0,
Cooper Rush,DAL,1,2,0,1,2,2.0,0,0.0,0,
KaVontae Turpin,DAL,1,6,0,0,4,4.0,2,2.0,0,
