Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
Chase Brown,CIN,15,44,0,2,30,2.0,14,0.9,3,5.0
Zack Moss,CIN,6,7,0,0,6,1.0,1,0.2,0,
Joe Burrow,CIN,3,-3,0,0,-3,-1.0,0,0.0,0,
Ja'Marr Chase,CIN,1,11,0,1,11,11.0,0,0.0,0,
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
Nick Chubb,CLE,11,22,1,1,15,1.4,7,0.6,0,
Pierre Strong,CLE,3,6,0,,6,2.0,0,0.0,0,
Dorian Thompson-Robinson,CLE,3,44,0,2,36,12.0,8,2.7,0,
D'Onta Foreman,CLE,2,5,0,1,4,2.0,1,0.5,0,
Deshaun Watson,CLE,2,0,0,1,-1,-0.5,1,0.5,0,
