Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
Tony Pollard,TEN,9,44,0,2,10,1.1,34,3.8,0,
Tyjae Spears,TEN,7,47,0,2,30,4.3,17,2.4,3,2.3
Will Levis,TEN,5,41,0,4,30,6.0,11,2.2,2,2.5
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
J.K. Dobbins,LAC,15,50,0,3,19,1.3,31,2.1,0,
Gus Edwards,LAC,10,55,0,2,30,3.0,25,2.5,0,
Justin Herbert,LAC,9,32,1,4,9,1.0,23,2.6,0,
Hassan Haskins,LAC,2,4,1,2,2,1.0,2,1.0,0,
Jalen Reagor,LAC,2,-2,0,,-3,-1.5,1,0.5,0,
Derius Davis,LAC,1,6,0,0,3,3.0,3,3.0,0,
