Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
Bucky Irving,TAM,14,81,1,4,27,1.9,54,3.9,2,7.0
Sean Tucker,TAM,14,136,1,7,101,7.2,35,2.5,0,
Sterling Shepard,TAM,4,31,0,1,23,5.8,8,2.0,0,
Baker Mayfield,TAM,3,29,0,1,18,6.0,11,3.7,1,3.0
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
Alvin Kamara,NOR,13,40,1,2,30,2.3,10,0.8,0,
Spencer Rattler,NOR,4,27,0,1,11,2.8,16,4.0,0,
Jamaal Williams,NOR,2,7,0,,4,2.0,3,1.5,0,
Jordan Mims,NOR,1,5,0,0,5,5.0,0,0.0,0,
Rashid Shaheed,NOR,1,2,0,0,1,1.0,1,1.0,0,
