Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
Chuba Hubbard,CAR,17,52,1,2,18,1.1,34,2.0,0,
Miles Sanders,CAR,3,34,0,2,27,9.0,7,2.3,0,
Andy Dalton,CAR,2,3,0,0,3,1.5,0,0.0,0,
Xavier Legette,CAR,1,6,0,1,0,0.0,6,6.0,0,
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
Brian Robinson Jr.,WAS,12,71,1,5,26,2.2,45,3.8,1,12.0
Marcus Mariota,WAS,11,34,0,3,29,2.6,5,0.5,0,
Jeremy McNichols,WAS,7,42,0,1,10,1.4,32,4.6,3,2.3
Austin Ekeler,WAS,4,17,0,,7,1.8,10,2.5,0,
Jayden Daniels,WAS,3,50,0,1,25,8.3,25,8.3,1,3.0
