Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
Rico Dowdle,DAL,11,46,0,3,24,2.2,22,2.0,0,
Ezekiel Elliott,DAL,5,19,0,,12,2.4,7,1.4,0,
CeeDee Lamb,DAL,3,8,0,0,0,0.0,8,2.7,0,
Hunter Luepke,DAL,2,8,0,2,0,0.0,8,4.0,0,
Dak Prescott,DAL,2,-1,0,0,-1,-0.5,0,0.0,0,
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
Devin Singletary,NYG,14,24,0,3,8,0.6,16,1.1,1,14.0
Daniel Jones,NYG,4,3,0,1,1,0.3,2,0.5,0,
Tyrone Tracy Jr.,NYG,4,2,0,0,2,0.5,0,0.0,0,
Eric Gray,NYG,1,1,0,,1,1.0,0,0.0,0,
Malik Nabers,NYG,1,-4,0,0,-4,-4.0,0,0.0,0,
