Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
D'Andre Swift,CHI,16,51,0,5,29,1.8,22,1.4,1,16.0
Caleb Williams,CHI,4,5,0,0,5,1.3,0,0.0,0,
Roschon Johnson,CHI,3,13,0,,6,2.0,7,2.3,0,
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
James Conner,ARI,18,107,0,5,59,3.3,48,2.7,2,9.0
Trey Benson,ARI,8,37,1,2,33,4.1,4,0.5,0,
Emari Demercado,ARI,4,59,1,1,14,3.5,45,11.3,0,
Kyler Murray,ARI,2,6,0,1,6,3.0,0,0.0,0,
DeeJay Dallas,ARI,1,2,0,,0,0.0,2,2.0,0,
Trey McBride,ARI,1,2,1,1,0,0.0,2,2.0,0,
