Player,Pos,Num,Pct,Num,Pct,Num,Pct
Michael Onwenu,G,69,100%,0,0%,4,15%
Michael Jordan,G,69,100%,0,0%,4,15%
Ben Brown,G,69,100%,0,0%,4,15%
Drake Maye,QB,69,100%,0,0%,0,0%
Vederian Lowe,T,69,100%,0,0%,0,0%
Kayshon Boutte,WR,66,96%,0,0%,0,0%
Hunter Henry,TE,60,87%,0,0%,0,0%
Kendrick Bourne,WR,54,78%,0,0%,0,0%
Rhamondre Stevenson,RB,51,74%,0,0%,0,0%
Demario Douglas,WR,49,71%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Demontrey Jacobs,T,48,70%,0,0%,4,15%
Austin Hooper,TE,27,39%,0,0%,8,31%
Layden Robinson,G,21,30%,0,0%,0,0%
Jamycal Hasty,RB,10,14%,0,0%,8,31%
Ja'Lynn Polk,WR,9,13%,0,0%,0,0%
Antonio Gibson,RB,8,12%,0,0%,0,0%
Javon Baker,WR,4,6%,0,0%,5,19%
Sidy Sow,G,4,6%,0,0%,4,15%
Jaheim Bell,TE,3,4%,0,0%,12,46%
Christian Gonzalez,CB,0,0%,77,100%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Anfernee Jennings,LB,0,0%,76,99%,0,0%
Jahlani Tavai,LB,0,0%,68,88%,10,38%
Jaylinn Hawkins,FS,0,0%,67,87%,19,73%
Keion White,DE,0,0%,65,84%,0,0%
Marte Mapu,LB,0,0%,59,77%,5,19%
Davon Godchaux,NT,0,0%,55,71%,0,0%
Jonathan Jones,CB,0,0%,55,71%,0,0%
Daniel Ekuale,DT,0,0%,52,68%,6,23%
Marcus Jones,CB,0,0%,48,62%,5,19%
Christian Elliss,LB,0,0%,45,58%,4,15%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Dell Pettus,FS,0,0%,42,55%,13,50%
Jaquelin Roy,NT,0,0%,36,47%,0,0%
Deatrich Wise Jr.,DE,0,0%,28,36%,10,38%
Marco Wilson,CB,0,0%,25,32%,5,19%
Jeremiah Pharms,DE,0,0%,23,30%,6,23%
Raekwon McMillan,LB,0,0%,13,17%,22,85%
Sione Takitaki,LB,0,0%,12,16%,13,50%
Ochaun Mathis,LB,0,0%,1,1%,18,69%
Brenden Schooler,FS,0,0%,0,0%,22,85%
Marcellas Dial,CB,0,0%,0,0%,22,85%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Curtis Jacobs,LB,0,0%,0,0%,16,62%
Isaiah Bolden,CB,0,0%,0,0%,9,35%
Joey Slye,K,0,0%,0,0%,8,31%
Joe Cardona,LS,0,0%,0,0%,8,31%
Bryce Baringer,P,0,0%,0,0%,8,31%
Zachary Thomas,T,0,0%,0,0%,4,15%
