Player,Pos,Num,Pct,Num,Pct,Num,Pct
Cesar Ruiz,C,79,100%,0,0%,4,14%
Taliese Fuaga,T,79,100%,0,0%,4,14%
Trevor Penning,T,79,100%,0,0%,4,14%
Connor McGovern,C,79,100%,0,0%,0,0%
Derek Carr,QB,78,99%,0,0%,0,0%
Foster Moreau,TE,63,80%,0,0%,4,14%
Alvin Kamara,RB,61,77%,0,0%,0,0%
Mason Tipton,WR,60,76%,0,0%,0,0%
Juwan Johnson,TE,51,65%,0,0%,6,21%
Lucas Patrick,G,43,54%,0,0%,3,10%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Cedrick Wilson Jr.,WR,37,47%,0,0%,5,17%
Nick Saldiveri,G,36,46%,0,0%,4,14%
Taysom Hill,TE,35,44%,0,0%,11,38%
Marquez Valdes-Scantling,WR,32,41%,0,0%,0,0%
Adam Prentice,FB,21,27%,0,0%,16,55%
Jordan Mims,RB,12,15%,0,0%,12,42%
Dallin Holker,TE,12,15%,0,0%,5,17%
Chris Olave,WR,8,10%,0,0%,0,0%
Jermaine Jackson,WR,3,4%,0,0%,11,38%
Oli Udoh,T,1,1%,0,0%,4,14%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jordan Howden,SS,0,0%,53,100%,4,14%
Alontae Taylor,CB,0,0%,53,100%,3,10%
Demario Davis,LB,0,0%,53,100%,0,0%
Shemar Jean-Charles,CB,0,0%,52,98%,0,0%
Pete Werner,LB,0,0%,52,98%,0,0%
Tyrann Mathieu,FS,0,0%,50,94%,0,0%
Carl Granderson,DE,0,0%,42,79%,6,21%
Ugo Amadi,FS,0,0%,38,72%,10,35%
Chase Young,DE,0,0%,37,70%,0,0%
Nathan Shepherd,DT,0,0%,36,68%,3,10%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Khalen Saunders,DT,0,0%,33,62%,0,0%
Bryan Bresee,DT,0,0%,31,58%,3,10%
Willie Gay Jr.,LB,0,0%,21,40%,9,31%
Payton Turner,DE,0,0%,17,32%,15,52%
Cameron Jordan,DE,0,0%,10,19%,2,7%
Khristian Boyd,DT,0,0%,5,9%,0,0%
Anfernee Orji,LB,0,0%,0,0%,25,86%
D'Marco Jackson,LB,0,0%,0,0%,25,86%
Isaiah Foskey,DE,0,0%,0,0%,25,86%
J.T. Gray,SS,0,0%,0,0%,22,76%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Millard Bradford,FS,0,0%,0,0%,18,62%
Roderic Teamer,SS,0,0%,0,0%,17,59%
Blake Grupe,K,0,0%,0,0%,10,35%
Matthew Hayball,P,0,0%,0,0%,9,31%
Zach Wood,LS,0,0%,0,0%,9,31%
Tre Herndon,CB,0,0%,0,0%,6,21%
Landon Young,T,0,0%,0,0%,4,14%
