Player,Pos,Num,Pct,Num,Pct,Num,Pct
Ikem Ekwonu,T,43,100%,0,0%,1,4%
Robert Hunt,G,43,100%,0,0%,1,4%
Yosh Nijman,T,43,100%,0,0%,1,4%
Brady Christensen,G,43,100%,0,0%,0,0%
Damien Lewis,G,42,98%,0,0%,1,4%
Andy Dalton,QB,40,93%,0,0%,0,0%
Xavier Legette,WR,36,84%,0,0%,9,35%
Chuba Hubbard,RB,36,84%,0,0%,0,0%
Ja'Tavion Sanders,TE,32,74%,0,0%,10,38%
Diontae Johnson,WR,30,70%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jalen Coker,WR,22,51%,0,0%,9,35%
Ian Thomas,TE,21,49%,0,0%,0,0%
David Moore,WR,14,33%,0,0%,6,23%
Jonathan Mingo,WR,11,26%,0,0%,12,46%
Miles Sanders,RB,11,26%,0,0%,0,0%
Bryce Young,QB,3,7%,0,0%,0,0%
Chandler Zavala,G,2,5%,0,0%,1,4%
Feleipe Franks,TE,1,2%,0,0%,17,65%
Nick Scott,SS,0,0%,69,100%,5,19%
Trevin Wallace,LB,0,0%,69,100%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Xavier Woods,FS,0,0%,69,100%,0,0%
Jaycee Horn,CB,0,0%,60,87%,0,0%
Michael Jackson,CB,0,0%,56,81%,8,31%
Chandler Wooten,LB,0,0%,51,74%,13,50%
Charles Harris,DE,0,0%,48,70%,8,31%
Shy Tuttle,DT,0,0%,43,62%,8,31%
LaBryan Ray,DE,0,0%,43,62%,8,31%
Nick Thurman,DT,0,0%,41,59%,8,31%
Chau Smith-Wade,CB,0,0%,39,57%,8,31%
Dane Jackson,CB,0,0%,34,49%,1,4%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Marquis Haynes,LB,0,0%,34,49%,1,4%
DJ Johnson,LB,0,0%,26,38%,1,4%
DeShawn Williams,DE,0,0%,24,35%,0,0%
T.J. Smith,DT,0,0%,17,25%,8,31%
Thomas Incoom,LB,0,0%,16,23%,25,96%
Shaq Lawson,DE,0,0%,14,20%,0,0%
Lonnie Johnson Jr.,FS,0,0%,6,9%,24,92%
Jammie Robinson,SS,0,0%,0,0%,19,73%
Shaquille Quarterman,LB,0,0%,0,0%,17,65%
Raheem Blackshear,RB,0,0%,0,0%,14,54%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Demani Richardson,SS,0,0%,0,0%,12,46%
Jacoby Windmon,LB,0,0%,0,0%,8,31%
J.J. Jansen,LS,0,0%,0,0%,6,23%
Johnny Hekker,P,0,0%,0,0%,6,23%
Shemar Bartholomew,CB,0,0%,0,0%,5,19%
Eddy Piñeiro,K,0,0%,0,0%,3,12%
Cade Mays,G,0,0%,0,0%,1,4%
Jarrett Kingston,T,0,0%,0,0%,1,4%
