Player,Pos,Num,Pct,Num,Pct,Num,Pct
Bernhard Raimann,T,76,100%,0,0%,3,10%
Matt Goncalves,T,76,100%,0,0%,3,10%
Anthony Richardson,QB,76,100%,0,0%,0,0%
Danny Pinter,C,76,100%,0,0%,0,0%
Quenton Nelson,G,76,100%,0,0%,0,0%
Mark Glowinski,G,76,100%,0,0%,0,0%
Michael Pittman Jr.,WR,73,96%,0,0%,0,0%
Josh Downs,WR,58,76%,0,0%,0,0%
Jonathan Taylor,RB,52,68%,0,0%,0,0%
Adonai Mitchell,WR,37,49%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Alec Pierce,WR,35,46%,0,0%,0,0%
Andrew Ogletree,TE,30,39%,0,0%,11,37%
Kylen Granson,TE,27,36%,0,0%,20,67%
Mo Alie-Cox,TE,23,30%,0,0%,6,20%
Will Mallory,TE,18,24%,0,0%,0,0%
Trey Sermon,RB,18,24%,0,0%,0,0%
Tyler Goodson,RB,5,7%,0,0%,20,67%
Anthony Gould,WR,4,5%,0,0%,12,40%
Zaire Franklin,LB,0,0%,63,100%,7,23%
Nick Cross,SS,0,0%,63,100%,6,20%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jaylon Jones,CB,0,0%,63,100%,1,3%
Kenny Moore,CB,0,0%,62,98%,5,17%
E.J. Speed,LB,0,0%,61,97%,0,0%
Julian Blackmon,FS,0,0%,60,95%,7,23%
DeForest Buckner,DT,0,0%,48,76%,0,0%
Samuel Womack,CB,0,0%,43,68%,1,3%
Dayo Odeyingbo,DE,0,0%,39,62%,7,23%
Grover Stewart,DT,0,0%,37,59%,10,33%
Kwity Paye,DE,0,0%,35,56%,1,3%
Laiatu Latu,DE,0,0%,35,56%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tyquan Lewis,DE,0,0%,27,43%,0,0%
Grant Stuard,LB,0,0%,21,33%,27,90%
Raekwon Davis,NT,0,0%,16,25%,6,20%
Taven Bryan,DT,0,0%,12,19%,10,33%
Rodney Thomas II,FS,0,0%,4,6%,9,30%
Adetomiwa Adebawore,DT,0,0%,3,5%,15,50%
Chris Lammons,CB,0,0%,1,2%,26,87%
Segun Olubi,LB,0,0%,0,0%,26,87%
Ronnie Harrison,DB,0,0%,0,0%,23,77%
Cameron McGrone,LB,0,0%,0,0%,20,67%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
David Long,CB,0,0%,0,0%,15,50%
Rigoberto Sanchez,P,0,0%,0,0%,8,27%
Luke Rhodes,LS,0,0%,0,0%,8,27%
Matt Gay,K,0,0%,0,0%,7,23%
Tanor Bortolini,C,0,0%,0,0%,3,10%
Dalton Tucker,G,0,0%,0,0%,3,10%
Blake Freeland,T,0,0%,0,0%,3,10%
