Player,Pos,Num,Pct,Num,Pct,Num,Pct
Taliese Fuaga,T,73,100%,0,0%,3,9%
Lucas Patrick,G,73,100%,0,0%,3,9%
Cesar Ruiz,C,73,100%,0,0%,3,9%
Trevor Penning,T,73,100%,0,0%,3,9%
Connor McGovern,C,73,100%,0,0%,0,0%
Chris Olave,WR,58,79%,0,0%,0,0%
Foster Moreau,TE,57,78%,0,0%,3,9%
Mason Tipton,WR,56,77%,0,0%,2,6%
Spencer Rattler,QB,45,62%,0,0%,0,0%
Alvin Kamara,RB,40,55%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Equanimeous St. Brown,WR,34,47%,0,0%,1,3%
Juwan Johnson,TE,32,44%,0,0%,7,21%
Taysom Hill,TE,29,40%,0,0%,16,47%
Jake Haener,QB,28,38%,0,0%,0,0%
Jamaal Williams,RB,23,32%,0,0%,9,26%
Bub Means,WR,14,19%,0,0%,0,0%
Adam Prentice,FB,12,16%,0,0%,19,56%
Kendre Miller,RB,10,14%,0,0%,5,15%
Jordan Howden,SS,0,0%,66,100%,5,15%
Tyrann Mathieu,FS,0,0%,66,100%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Demario Davis,LB,0,0%,66,100%,0,0%
Pete Werner,LB,0,0%,65,98%,0,0%
Alontae Taylor,CB,0,0%,64,97%,12,35%
Carl Granderson,DE,0,0%,50,76%,6,18%
Kool-Aid McKinstry,CB,0,0%,49,74%,3,9%
Bryan Bresee,DT,0,0%,45,68%,5,15%
Marshon Lattimore,CB,0,0%,43,65%,0,0%
Chase Young,DE,0,0%,43,65%,0,0%
Nathan Shepherd,DT,0,0%,39,59%,5,15%
Khalen Saunders,DT,0,0%,36,55%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Willie Gay Jr.,LB,0,0%,21,32%,10,29%
Payton Turner,DE,0,0%,19,29%,28,82%
Ugo Amadi,FS,0,0%,19,29%,3,9%
Cameron Jordan,DE,0,0%,19,29%,0,0%
John Ridgeway,DT,0,0%,11,17%,5,15%
Rico Payton,CB,0,0%,3,5%,25,74%
J.T. Gray,SS,0,0%,2,3%,31,91%
Anfernee Orji,LB,0,0%,0,0%,31,91%
Isaiah Foskey,DE,0,0%,0,0%,31,91%
D'Marco Jackson,LB,0,0%,0,0%,30,88%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Roderic Teamer,SS,0,0%,0,0%,17,50%
Jermaine Jackson,WR,0,0%,0,0%,14,41%
Matthew Hayball,P,0,0%,0,0%,12,35%
Zach Wood,LS,0,0%,0,0%,12,35%
Blake Grupe,K,0,0%,0,0%,6,18%
Oli Udoh,T,0,0%,0,0%,3,9%
Kyle Hergel,G,0,0%,0,0%,3,9%
Landon Young,T,0,0%,0,0%,3,9%
