Player,Pos,Num,Pct,Num,Pct,Num,Pct
Anton Harrison,T,48,100%,0,0%,2,8%
Walker Little,T,48,100%,0,0%,2,8%
Mac Jones,QB,48,100%,0,0%,0,0%
Brandon Scherff,G,48,100%,0,0%,0,0%
Ezra Cleveland,G,47,98%,0,0%,2,8%
Brian Thomas,WR,45,94%,0,0%,0,0%
Mitch Morse,C,39,81%,0,0%,0,0%
Evan Engram,TE,36,75%,0,0%,0,0%
Travis Etienne,RB,36,75%,0,0%,0,0%
Parker Washington,WR,28,58%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Gabriel Davis,WR,26,54%,0,0%,0,0%
Brenton Strange,TE,24,50%,0,0%,18,69%
Devin Duvernay,WR,14,29%,0,0%,9,35%
Luke Farrell,TE,14,29%,0,0%,9,35%
D'Ernest Johnson,RB,13,27%,0,0%,0,0%
Luke Fortner,C,9,19%,0,0%,2,8%
Tim Jones,WR,4,8%,0,0%,16,62%
Blake Hance,G,1,2%,0,0%,2,8%
Darnell Savage Jr.,SS,0,0%,78,99%,0,0%
Tyson Campbell,CB,0,0%,71,90%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Devin Lloyd,LB,0,0%,71,90%,0,0%
Foyesade Oluokun,LB,0,0%,65,82%,8,31%
Travon Walker,DE,0,0%,57,72%,8,31%
Andre Cisco,SS,0,0%,52,66%,0,0%
Jarrian Jones,CB,0,0%,49,62%,1,4%
Ronald Darby,CB,0,0%,47,59%,8,31%
Jeremiah Ledbetter,DT,0,0%,44,56%,8,31%
DaVon Hamilton,DT,0,0%,43,54%,8,31%
Josh Hines-Allen,DE,0,0%,43,54%,7,27%
Montaric Brown,CB,0,0%,40,51%,8,31%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Ventrell Miller,LB,0,0%,37,47%,14,54%
Tyler Lacy,DT,0,0%,36,46%,2,8%
Jordan Jefferson,DT,0,0%,35,44%,0,0%
Arik Armstead,DE,0,0%,33,42%,1,4%
Antonio Johnson,FS,0,0%,29,37%,19,73%
Myles Cole,DE,0,0%,27,34%,0,0%
Chad Muma,LB,0,0%,12,15%,24,93%
Caleb Johnson,LB,0,0%,0,0%,24,93%
Andrew Wingard,FS,0,0%,0,0%,24,93%
Anthony Pittman,LB,0,0%,0,0%,16,62%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Josiah Deguara,TE,0,0%,0,0%,16,62%
Ross Matiscik,LS,0,0%,0,0%,7,27%
Daniel Thomas,SS,0,0%,0,0%,7,27%
Logan Cooke,P,0,0%,0,0%,7,27%
Cam Little,K,0,0%,0,0%,4,15%
Cole Van Lanen,T,0,0%,0,0%,2,8%
