Player,Pos,Num,Pct,Num,Pct,Num,Pct
Germain Ifedi,G,72,100%,0,0%,4,14%
Joel Bitonio,G,72,100%,0,0%,4,14%
Wyatt Teller,G,72,100%,0,0%,4,14%
Jack Conklin,T,72,100%,0,0%,4,14%
Ethan Pocic,C,72,100%,0,0%,0,0%
Jameis Winston,QB,72,100%,0,0%,0,0%
Jerry Jeudy,WR,66,92%,0,0%,0,0%
David Njoku,TE,65,90%,0,0%,0,0%
Michael Woods II,WR,63,88%,0,0%,8,28%
Elijah Moore,WR,60,83%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jerome Ford,RB,40,56%,0,0%,6,21%
Nick Chubb,RB,26,36%,0,0%,0,0%
Jordan Akins,TE,13,18%,0,0%,15,52%
Blake Whiteheart,TE,13,18%,0,0%,15,52%
Pierre Strong,RB,7,10%,0,0%,18,62%
Kadarius Toney,WR,5,7%,0,0%,6,21%
James Proche,WR,2,3%,0,0%,3,10%
Denzel Ward,CB,0,0%,65,100%,5,17%
Jordan Hicks,LB,0,0%,65,100%,0,0%
Grant Delpit,SS,0,0%,63,97%,9,31%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Mohamoud Diabate,LB,0,0%,54,83%,13,45%
Shelby Harris,DT,0,0%,53,82%,6,21%
Dalvin Tomlinson,DT,0,0%,53,82%,5,17%
Myles Garrett,DE,0,0%,49,75%,10,34%
Martin Emerson,CB,0,0%,47,72%,0,0%
Ogbonnia Okoronkwo,DE,0,0%,37,57%,4,14%
Greg Newsome II,CB,0,0%,36,55%,6,21%
Ronnie Hickman,SS,0,0%,34,52%,1,3%
Isaiah McGuire,DE,0,0%,32,49%,1,3%
Rodney McLeod,FS,0,0%,31,48%,14,48%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Devin Bush Jr.,LB,0,0%,30,46%,11,38%
Juan Thornhill,FS,0,0%,20,31%,0,0%
Jowon Briggs,DT,0,0%,19,29%,6,21%
Cameron Thomas,DE,0,0%,12,18%,1,3%
T.Y. McGill,DT,0,0%,12,18%,0,0%
Winston Reid,LB,0,0%,3,5%,25,86%
D'Anthony Bell,SS,0,0%,0,0%,24,83%
Khaleke Hudson,LB,0,0%,0,0%,19,66%
Nathaniel Watson,LB,0,0%,0,0%,19,66%
Cameron Mitchell,CB,0,0%,0,0%,13,45%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Rex Sunahara,LS,0,0%,0,0%,9,31%
Corey Bojorquez,P,0,0%,0,0%,9,31%
Dustin Hopkins,K,0,0%,0,0%,7,24%
Mike Ford,CB,0,0%,0,0%,7,24%
Michael Dunn,G,0,0%,0,0%,4,14%
Zak Zinter,G,0,0%,0,0%,4,14%
