Player,Pos,Num,Pct,Num,Pct,Num,Pct
Charles Cross,T,64,100%,0,0%,6,21%
Abraham Lucas,T,64,100%,0,0%,6,21%
Laken Tomlinson,G,64,100%,0,0%,6,21%
Olusegun Oluwatimi,C,64,100%,0,0%,0,0%
Sataoa Laumea,T,64,100%,0,0%,0,0%
Geno Smith,QB,64,100%,0,0%,0,0%
Jaxon Smith-Njigba,WR,62,97%,0,0%,0,0%
D.K. Metcalf,WR,51,80%,0,0%,0,0%
Zach Charbonnet,RB,51,80%,0,0%,0,0%
Tyler Lockett,WR,43,67%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Noah Fant,TE,38,59%,0,0%,0,0%
AJ Barner,TE,24,38%,0,0%,15,52%
Jake Bobo,WR,17,27%,0,0%,20,69%
Pharaoh Brown,TE,16,25%,0,0%,17,59%
Kenny McIntosh,RB,15,23%,0,0%,5,17%
George Holani,RB,2,3%,0,0%,8,28%
Brady Russell,TE,1,2%,0,0%,20,69%
Julian Love,SS,0,0%,71,100%,8,28%
Ernest Jones,LB,0,0%,71,100%,3,10%
Coby Bryant,CB,0,0%,71,100%,3,10%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Devon Witherspoon,CB,0,0%,70,99%,3,10%
Riq Woolen,CB,0,0%,70,99%,3,10%
Tyrice Knight,LB,0,0%,58,82%,0,0%
Leonard Williams,DT,0,0%,50,71%,3,10%
Josh Jobe,CB,0,0%,47,66%,4,14%
Dre'Mont Jones,DE,0,0%,41,58%,3,10%
Jarran Reed,NT,0,0%,41,58%,3,10%
Derick Hall,LB,0,0%,40,56%,3,10%
Byron Murphy,DT,0,0%,38,54%,3,10%
Boye Mafe,LB,0,0%,37,52%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Rayshawn Jenkins,SS,0,0%,25,35%,7,24%
Uchenna Nwosu,LB,0,0%,21,30%,0,0%
Johnathan Hankins,DT,0,0%,17,24%,0,0%
Roy Robertson-Harris,DT,0,0%,12,17%,3,10%
Dareke Young,WR,0,0%,0,0%,20,69%
Drake Thomas,LB,0,0%,0,0%,20,69%
Josh Ross,LB,0,0%,0,0%,20,69%
Jerrick Reed,SS,0,0%,0,0%,19,66%
Mike Morris,DE,0,0%,0,0%,15,52%
Jason Myers,K,0,0%,0,0%,13,45%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Nehemiah Pritchett,CB,0,0%,0,0%,12,41%
Chris Stoll,LS,0,0%,0,0%,11,38%
Michael Dickson,P,0,0%,0,0%,11,38%
Jaelon Darden,WR,0,0%,0,0%,8,28%
Michael Jerrell,T,0,0%,0,0%,6,21%
Jalen Sundell,T,0,0%,0,0%,6,21%
Christian Haynes,G,0,0%,0,0%,6,21%
