Player,Pos,Num,Pct,Num,Pct,Num,Pct
Andrew Vorhees,G,80,100%,0,0%,5,19%
Daniel Faalele,T,80,100%,0,0%,5,19%
Tyler Linderbaum,C,80,100%,0,0%,0,0%
Lamar Jackson,QB,80,100%,0,0%,0,0%
Ronnie Stanley,T,80,100%,0,0%,0,0%
Zay Flowers,WR,71,89%,0,0%,0,0%
Rashod Bateman,WR,67,84%,0,0%,0,0%
Patrick Mekari,G,60,75%,0,0%,5,19%
Mark Andrews,TE,59,74%,0,0%,0,0%
Isaiah Likely,TE,53,66%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Justice Hill,RB,43,54%,0,0%,0,0%
Derrick Henry,RB,37,46%,0,0%,0,0%
Nelson Agholor,WR,30,38%,0,0%,0,0%
Roger Rosengarten,T,20,25%,0,0%,5,19%
Patrick Ricard,FB,19,24%,0,0%,0,0%
Tylan Wallace,WR,9,11%,0,0%,14,54%
Charlie Kolar,TE,8,10%,0,0%,20,77%
Deonte Harty,WR,4,5%,0,0%,9,35%
Brandon Stephens,FS,0,0%,54,100%,1,4%
Roquan Smith,LB,0,0%,54,100%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Marcus Williams,FS,0,0%,54,100%,0,0%
Marlon Humphrey,CB,0,0%,54,100%,0,0%
Kyle Hamilton,SS,0,0%,51,94%,1,4%
Odafe Oweh,LB,0,0%,46,85%,0,0%
Nnamdi Madubuike,DT,0,0%,40,74%,0,0%
Trenton Simpson,LB,0,0%,38,70%,13,50%
Travis Jones,DT,0,0%,33,61%,11,42%
David Ojabo,LB,0,0%,25,46%,5,19%
Eddie Jackson,FS,0,0%,22,41%,0,0%
Michael Pierce,NT,0,0%,20,37%,1,4%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Kyle Van Noy,LB,0,0%,20,37%,0,0%
Broderick Washington Jr.,DE,0,0%,18,33%,6,23%
Nate Wiggins,CB,0,0%,17,31%,11,42%
Malik Harrison,LB,0,0%,15,28%,21,81%
Tavius Robinson,LB,0,0%,14,26%,18,69%
Jalyn Armour-Davis,CB,0,0%,14,26%,14,54%
Ar'Darius Washington,FS,0,0%,5,9%,8,31%
Ka'dar Hollman,CB,0,0%,0,0%,21,81%
Chris Board,LB,0,0%,0,0%,21,81%
Sanoussi Kane,SS,0,0%,0,0%,20,77%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Josh Ross,LB,0,0%,0,0%,15,58%
Justin Tucker,K,0,0%,0,0%,10,39%
Jordan Stout,P,0,0%,0,0%,7,27%
Nick Moore,LS,0,0%,0,0%,7,27%
John Kelly,RB,0,0%,0,0%,6,23%
Ben Cleveland,G,0,0%,0,0%,5,19%
