Player,Pos,Num,Pct,Num,Pct,Num,Pct
Michael Onwenu,G,65,100%,0,0%,4,19%
Layden Robinson,G,65,100%,0,0%,4,19%
Michael Jordan,G,65,100%,0,0%,4,19%
David Andrews,C,65,100%,0,0%,0,0%
Jacoby Brissett,QB,65,100%,0,0%,0,0%
Hunter Henry,TE,54,83%,0,0%,0,0%
Vederian Lowe,T,53,82%,0,0%,4,19%
Rhamondre Stevenson,RB,51,78%,0,0%,0,0%
K.J. Osborn,WR,40,62%,0,0%,0,0%
Demario Douglas,WR,39,60%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tyquan Thornton,WR,38,58%,0,0%,0,0%
Austin Hooper,TE,36,55%,0,0%,4,19%
Ja'Lynn Polk,WR,35,54%,0,0%,0,0%
Caedan Wallace,T,18,28%,0,0%,4,19%
Antonio Gibson,RB,14,22%,0,0%,3,14%
Chukwuma Okorafor,T,12,18%,0,0%,0,0%
Kyle Dugger,FS,0,0%,51,100%,6,29%
Jabrill Peppers,SS,0,0%,51,100%,5,24%
Christian Gonzalez,CB,0,0%,51,100%,0,0%
Ja'Whaun Bentley,LB,0,0%,51,100%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Keion White,DE,0,0%,41,80%,6,29%
Marcus Jones,CB,0,0%,41,80%,3,14%
Jahlani Tavai,LB,0,0%,37,73%,7,33%
Daniel Ekuale,DT,0,0%,37,73%,2,10%
Jonathan Jones,CB,0,0%,36,71%,0,0%
Davon Godchaux,NT,0,0%,33,65%,2,10%
Anfernee Jennings,LB,0,0%,28,55%,7,33%
Jaylinn Hawkins,FS,0,0%,24,47%,17,81%
Deatrich Wise Jr.,DE,0,0%,23,45%,0,0%
Marco Wilson,CB,0,0%,15,29%,3,14%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Joshua Uche,LB,0,0%,13,25%,3,14%
Oshane Ximines,LB,0,0%,11,22%,17,81%
Jeremiah Pharms,DE,0,0%,11,22%,0,0%
Trysten Hill,DT,0,0%,7,14%,0,0%
Raekwon McMillan,LB,0,0%,0,0%,17,81%
Brenden Schooler,FS,0,0%,0,0%,17,81%
Christian Elliss,LB,0,0%,0,0%,17,81%
Marcellas Dial,DB,0,0%,0,0%,17,81%
Dell Pettus,DB,0,0%,0,0%,12,57%
Joe Cardona,LS,0,0%,0,0%,9,43%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Bryce Baringer,P,0,0%,0,0%,9,43%
Joey Slye,K,0,0%,0,0%,8,38%
Alex Austin,CB,0,0%,0,0%,7,33%
Jamycal Hasty,RB,0,0%,0,0%,6,29%
Nick Leverett,G,0,0%,0,0%,4,19%
Jaheim Bell,TE,0,0%,0,0%,3,14%
