Player,Pos,Num,Pct,Num,Pct,Num,Pct
Robert Jones,G,69,100%,0,0%,3,11%
Austin Jackson,T,69,100%,0,0%,3,11%
Liam Eichenberg,G,69,100%,0,0%,3,11%
Terron Armstead,T,69,100%,0,0%,0,0%
Aaron Brewer,G,69,100%,0,0%,0,0%
Tyreek Hill,WR,62,90%,0,0%,0,0%
Jaylen Waddle,WR,59,86%,0,0%,0,0%
Tyler Huntley,QB,46,67%,0,0%,0,0%
De'Von Achane,RB,40,58%,0,0%,0,0%
Julian Hill,TE,36,52%,0,0%,17,63%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jonnu Smith,TE,34,49%,0,0%,0,0%
Alec Ingold,FB,27,39%,0,0%,10,37%
Malik Washington,WR,25,36%,0,0%,4,15%
Tim Boyle,QB,23,33%,0,0%,0,0%
Raheem Mostert,RB,23,33%,0,0%,0,0%
Durham Smythe,TE,17,25%,0,0%,14,52%
Odell Beckham Jr.,WR,11,16%,0,0%,0,0%
Jaylen Wright,RB,6,9%,0,0%,1,4%
Braxton Berrios,WR,5,7%,0,0%,10,37%
Jordyn Brooks,LB,0,0%,62,100%,4,15%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Marcus Maye,FS,0,0%,62,100%,4,15%
Kendall Fuller,CB,0,0%,62,100%,3,11%
Jordan Poyer,SS,0,0%,62,100%,0,0%
Jalen Ramsey,CB,0,0%,62,100%,0,0%
Zach Sieler,DE,0,0%,52,84%,10,37%
Kader Kohou,CB,0,0%,49,79%,0,0%
David Long,LB,0,0%,42,68%,1,4%
Chop Robinson,LB,0,0%,38,61%,6,22%
Calais Campbell,DE,0,0%,37,60%,10,37%
Da'Shawn Hand,DE,0,0%,37,60%,7,26%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tyus Bowser,LB,0,0%,37,60%,4,15%
Benito Jones,DT,0,0%,27,44%,4,15%
Anthony Walker,LB,0,0%,20,32%,16,59%
Mohamed Kamara,LB,0,0%,16,26%,1,4%
Quinton Bell,LB,0,0%,9,15%,24,89%
Brandon Pili,NT,0,0%,6,10%,0,0%
Siran Neal,CB,0,0%,1,2%,24,89%
Duke Riley,LB,0,0%,1,2%,24,89%
Elijah Campbell,SS,0,0%,0,0%,20,74%
Tanner Conner,WR,0,0%,0,0%,17,63%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Storm Duck,CB,0,0%,0,0%,10,37%
Nik Needham,CB,0,0%,0,0%,10,37%
Matt Overton,LS,0,0%,0,0%,9,33%
Jake Bailey,P,0,0%,0,0%,9,33%
Jason Sanders,K,0,0%,0,0%,6,22%
Lester Cotton,G,0,0%,0,0%,3,11%
Patrick Paul,T,0,0%,0,0%,3,11%
Kendall Lamm,T,0,0%,0,0%,3,11%
