Player,Pos,Num,Pct,Num,Pct,Num,Pct
Cordell Volson,G,53,100%,0,0%,3,14%
Amarius Mims,T,53,100%,0,0%,3,14%
Ted Karras,C,53,100%,0,0%,3,14%
Orlando Brown Jr.,T,53,100%,0,0%,3,14%
Joe Burrow,QB,53,100%,0,0%,0,0%
Alex Cappa,G,53,100%,0,0%,0,0%
Ja'Marr Chase,WR,49,92%,0,0%,0,0%
Tee Higgins,WR,45,85%,0,0%,0,0%
Andrei Iosivas,WR,35,66%,0,0%,0,0%
Chase Brown,RB,33,62%,0,0%,2,9%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Drew Sample,TE,26,49%,0,0%,11,50%
Zack Moss,RB,24,45%,0,0%,0,0%
Erick All,TE,23,43%,0,0%,5,23%
Mike Gesicki,TE,19,36%,0,0%,0,0%
Tanner Hudson,TE,4,8%,0,0%,16,73%
Trenton Irwin,WR,3,6%,0,0%,0,0%
Charlie Jones,WR,2,4%,0,0%,6,27%
Sam Hubbard,DE,1,2%,39,49%,0,0%
Cody Ford,G,1,2%,0,0%,3,14%
Logan Wilson,LB,0,0%,79,100%,3,14%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
DJ Turner,CB,0,0%,78,99%,3,14%
Geno Stone,SS,0,0%,78,99%,3,14%
Cam Taylor-Britt,CB,0,0%,78,99%,0,0%
Germaine Pratt,LB,0,0%,76,96%,0,0%
Vonn Bell,SS,0,0%,66,84%,0,0%
B.J. Hill,DT,0,0%,55,70%,3,14%
Mike Hilton,CB,0,0%,51,65%,0,0%
Trey Hendrickson,DE,0,0%,47,59%,0,0%
Sheldon Rankins,DT,0,0%,42,53%,0,0%
Joseph Ossai,DE,0,0%,40,51%,2,9%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Kris Jenkins,DT,0,0%,39,49%,3,14%
Myles Murphy,DE,0,0%,32,41%,0,0%
McKinnley Jackson,DT,0,0%,21,27%,3,14%
Jalen Davis,CB,0,0%,16,20%,11,50%
Jordan Battle,SS,0,0%,14,18%,16,73%
Akeem Davis-Gaither,LB,0,0%,12,15%,19,87%
Josh Newton,CB,0,0%,5,6%,13,59%
Joe Bachie,LB,0,0%,1,1%,16,73%
Maema Njongmeta,LB,0,0%,0,0%,19,87%
Tycen Anderson,SS,0,0%,0,0%,19,87%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Trayveon Williams,RB,0,0%,0,0%,14,64%
Daijahn Anthony,FS,0,0%,0,0%,11,50%
Ryan Rehkow,P,0,0%,0,0%,9,41%
Cal Adomitis,LS,0,0%,0,0%,9,41%
Evan McPherson,K,0,0%,0,0%,7,32%
Matt Lee,C,0,0%,0,0%,3,14%
