Player,Pos,Num,Pct,Num,Pct,Num,Pct
Nick Allegretti,G,66,100%,0,0%,2,7%
Samuel Cosmi,G,66,100%,0,0%,2,7%
Brandon Coleman,T,66,100%,0,0%,2,7%
Andrew Wylie,G,66,100%,0,0%,2,7%
Jayden Daniels,QB,66,100%,0,0%,0,0%
Tyler Biadasz,C,66,100%,0,0%,0,0%
Zach Ertz,TE,53,80%,0,0%,0,0%
Noah Brown,WR,51,77%,0,0%,0,0%
Terry McLaurin,WR,47,71%,0,0%,0,0%
Brian Robinson Jr.,RB,35,53%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Austin Ekeler,RB,34,52%,0,0%,6,22%
Olamide Zaccheaus,WR,28,42%,0,0%,3,11%
Dyami Brown,WR,25,38%,0,0%,6,22%
John Bates,TE,20,30%,0,0%,13,48%
Luke McCaffrey,WR,20,30%,0,0%,2,7%
Jeremy McNichols,RB,11,17%,0,0%,18,67%
Ben Sinnott,TE,6,9%,0,0%,13,48%
Jeremy Chinn,FS,0,0%,71,100%,11,41%
Quan Martin,FS,0,0%,71,100%,10,37%
Frankie Luvu,LB,0,0%,71,100%,7,26%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Bobby Wagner,LB,0,0%,71,100%,7,26%
Mike Sainristil,CB,0,0%,71,100%,1,4%
Noah Igbinoghene,CB,0,0%,57,80%,3,11%
Benjamin St-Juste,CB,0,0%,51,72%,0,0%
Dorance Armstrong Jr.,DE,0,0%,50,70%,7,26%
Daron Payne,DT,0,0%,48,68%,7,26%
Jer'Zhan Newton,DT,0,0%,45,63%,1,4%
Clelin Ferrell,DE,0,0%,31,44%,7,26%
Dante Fowler,LB,0,0%,26,37%,0,0%
Sheldon Day,DT,0,0%,24,34%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Percy Butler,FS,0,0%,20,28%,18,67%
Michael Davis,CB,0,0%,20,28%,14,52%
Phidarian Mathis,DT,0,0%,19,27%,6,22%
Jalyn Holmes,DE,0,0%,19,27%,0,0%
Efe Obada,DE,0,0%,16,23%,0,0%
Mykal Walker,LB,0,0%,0,0%,25,93%
Tyler Owens,SS,0,0%,0,0%,24,89%
Jeremy Reaves,FS,0,0%,0,0%,18,67%
Darrick Forrest,FS,0,0%,0,0%,18,67%
Jordan Magee,LB,0,0%,0,0%,18,67%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tyler Ott,LS,0,0%,0,0%,7,26%
Tress Way,P,0,0%,0,0%,7,26%
Zane Gonzalez,K,0,0%,0,0%,6,22%
Michael Deiter,C,0,0%,0,0%,2,7%
Trenton Scott,T,0,0%,0,0%,2,7%
Cornelius Lucas,T,0,0%,0,0%,2,7%
