Player,Pos,Num,Pct,Num,Pct,Num,Pct
Nick Allegretti,G,58,100%,0,0%,3,11%
Andrew Wylie,T,58,100%,0,0%,3,11%
Michael Deiter,C,58,100%,0,0%,3,11%
Samuel Cosmi,G,58,100%,0,0%,3,11%
Terry McLaurin,WR,53,91%,0,0%,0,0%
Zach Ertz,TE,53,91%,0,0%,0,0%
Olamide Zaccheaus,WR,40,69%,0,0%,0,0%
Brandon Coleman,T,38,66%,0,0%,2,7%
Austin Ekeler,RB,35,60%,0,0%,1,4%
Marcus Mariota,QB,32,55%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jayden Daniels,QB,26,45%,0,0%,0,0%
Dyami Brown,WR,25,43%,0,0%,0,0%
Brian Robinson Jr.,RB,23,40%,0,0%,0,0%
Luke McCaffrey,WR,20,34%,0,0%,11,39%
Jamison Crowder,WR,20,34%,0,0%,4,14%
Trenton Scott,T,20,34%,0,0%,3,11%
John Bates,TE,15,26%,0,0%,14,50%
Ben Sinnott,TE,4,7%,0,0%,15,54%
Chris Rodriguez,RB,1,2%,0,0%,13,46%
Jeremy McNichols,RB,1,2%,0,0%,11,39%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jeremy Chinn,FS,0,0%,78,100%,11,39%
Bobby Wagner,LB,0,0%,78,100%,6,21%
Mike Sainristil,CB,0,0%,75,96%,1,4%
Frankie Luvu,LB,0,0%,75,96%,1,4%
Benjamin St-Juste,CB,0,0%,74,95%,11,39%
Noah Igbinoghene,CB,0,0%,68,87%,1,4%
Percy Butler,FS,0,0%,56,72%,13,46%
Daron Payne,DT,0,0%,55,71%,6,21%
Dorance Armstrong Jr.,DE,0,0%,47,60%,0,0%
Jonathan Allen,DT,0,0%,44,56%,1,4%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jer'Zhan Newton,DT,0,0%,43,55%,5,18%
Dante Fowler,LB,0,0%,33,42%,0,0%
Darrick Forrest,FS,0,0%,32,41%,19,68%
Sheldon Day,DT,0,0%,31,40%,1,4%
Clelin Ferrell,DE,0,0%,24,31%,6,21%
Jalyn Holmes,DE,0,0%,24,31%,0,0%
Javontae Jean-Baptiste,DE,0,0%,13,17%,5,18%
Mykal Walker,LB,0,0%,7,9%,24,86%
Nick Bellore,LB,0,0%,1,1%,24,86%
Jeremy Reaves,FS,0,0%,0,0%,24,86%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Bobby Price,FS,0,0%,0,0%,19,68%
Michael Davis,CB,0,0%,0,0%,11,39%
Tyler Ott,LS,0,0%,0,0%,8,29%
Zane Gonzalez,K,0,0%,0,0%,8,29%
Tress Way,P,0,0%,0,0%,8,29%
Dominique Hampton,SS,0,0%,0,0%,6,21%
Chris Paul,G,0,0%,0,0%,3,11%
