Player,Pos,Num,Pct,Num,Pct,Num,Pct
Cody Mauch,G,80,100%,0,0%,7,19%
Ben Bredeson,G,80,100%,0,0%,7,19%
Luke Goedeke,G,80,100%,0,0%,7,19%
Tristan Wirfs,T,80,100%,0,0%,0,0%
Graham Barton,C,80,100%,0,0%,0,0%
Baker Mayfield,QB,78,98%,0,0%,0,0%
Cade Otton,TE,75,94%,0,0%,0,0%
Mike Evans,WR,67,84%,0,0%,0,0%
Jalen McMillan,WR,61,76%,0,0%,0,0%
Bucky Irving,RB,43,54%,0,0%,3,8%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Rachaad White,RB,42,53%,0,0%,0,0%
Sterling Shepard,WR,35,44%,0,0%,0,0%
Payne Durham,TE,31,39%,0,0%,17,47%
Trey Palmer,WR,15,19%,0,0%,5,14%
Rakim Jarrett,WR,11,14%,0,0%,11,31%
Ko Kieft,TE,9,11%,0,0%,27,75%
Ryan Miller,WR,9,11%,0,0%,20,56%
Kyle Trask,QB,2,3%,0,0%,0,0%
Vita Vea,NT,1,1%,56,80%,9,25%
Robert Hainsey,C,1,1%,0,0%,7,19%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Zyon McCollum,CB,0,0%,70,100%,9,25%
Jamel Dean,CB,0,0%,70,100%,2,6%
Lavonte David,LB,0,0%,70,100%,0,0%
Antoine Winfield Jr.,FS,0,0%,70,100%,0,0%
YaYa Diaby,LB,0,0%,65,93%,9,25%
Christian Izien,SS,0,0%,59,84%,17,47%
Calijah Kancey,DE,0,0%,59,84%,0,0%
Anthony Nelson,LB,0,0%,55,79%,21,58%
J.J. Russell,LB,0,0%,43,61%,24,67%
Logan Hall,DE,0,0%,36,51%,9,25%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Mike Edwards,FS,0,0%,30,43%,0,0%
Tavierre Thomas,CB,0,0%,29,41%,27,75%
Chris Braswell,LB,0,0%,15,21%,12,33%
Greg Gaines,NT,0,0%,15,21%,0,0%
K.J. Britt,LB,0,0%,14,20%,3,8%
William Gholston,DE,0,0%,9,13%,9,25%
Jose Ramirez,LB,0,0%,5,7%,13,36%
Josh Hayes,CB,0,0%,0,0%,27,75%
Vi Jones,LB,0,0%,0,0%,26,72%
Trenton Gill,P,0,0%,0,0%,17,47%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Sean Tucker,RB,0,0%,0,0%,15,42%
Evan Deckers,LS,0,0%,0,0%,12,33%
Justin Skule,T,0,0%,0,0%,7,19%
Chase McLaughlin,K,0,0%,0,0%,7,19%
Elijah Klein,G,0,0%,0,0%,7,19%
Troy Hill,CB,0,0%,0,0%,3,8%
