Player,Pos,Num,Pct,Num,Pct,Num,Pct
Shaq Mason,G,63,100%,0,0%,5,19%
Laremy Tunsil,T,63,100%,0,0%,5,19%
Tytus Howard,T,63,100%,0,0%,5,19%
Juice Scruggs,C,63,100%,0,0%,5,19%
Jarrett Patterson,C,63,100%,0,0%,0,0%
C.J. Stroud,QB,63,100%,0,0%,0,0%
Joe Mixon,RB,47,75%,0,0%,0,0%
Nico Collins,WR,44,70%,0,0%,0,0%
Tank Dell,WR,43,68%,0,0%,1,4%
Dalton Schultz,TE,43,68%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Cade Stover,TE,37,59%,0,0%,20,74%
John Metchie,WR,31,49%,0,0%,0,0%
Robert Woods,WR,21,33%,0,0%,8,30%
Irv Smith Jr.,TE,17,27%,0,0%,5,19%
Jared Wayne,WR,16,25%,0,0%,15,56%
Dare Ogunbowale,RB,9,14%,0,0%,14,52%
Dameon Pierce,RB,7,11%,0,0%,5,19%
Calen Bullock,SS,0,0%,70,100%,1,4%
Derek Stingley Jr.,CB,0,0%,70,100%,0,0%
Kamari Lassiter,CB,0,0%,70,100%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Henry To'oTo'o,LB,0,0%,68,97%,4,15%
Jimmie Ward,FS,0,0%,57,81%,0,0%
Eric Murray,FS,0,0%,51,73%,0,0%
Danielle Hunter,DE,0,0%,50,71%,0,0%
Neville Hewitt,LB,0,0%,49,70%,14,52%
Will Anderson,DE,0,0%,44,63%,0,0%
Mario Edwards,DT,0,0%,42,60%,3,11%
Tim Settle,DT,0,0%,40,57%,3,11%
Denico Autry,DE,0,0%,27,39%,0,0%
Derek Barnett,DE,0,0%,25,36%,3,11%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tommy Togiai,DT,0,0%,25,36%,3,11%
Kurt Hinish,DT,0,0%,21,30%,0,0%
M.J. Stewart,SS,0,0%,19,27%,22,81%
Azeez Al-Shaair,LB,0,0%,19,27%,0,0%
Myles Bryant,CB,0,0%,7,10%,15,56%
Dylan Horton,DE,0,0%,6,9%,15,56%
Devin White,LB,0,0%,6,9%,0,0%
Jeff Okudah,CB,0,0%,4,6%,16,59%
Jake Hansen,LB,0,0%,0,0%,22,81%
Kris Boyd,CB,0,0%,0,0%,22,81%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Del'Shawn Phillips,LB,0,0%,0,0%,22,81%
Ka'imi Fairbairn,K,0,0%,0,0%,11,41%
Tommy Townsend,P,0,0%,0,0%,9,33%
Jon Weeks,LS,0,0%,0,0%,9,33%
Blake Fisher,T,0,0%,0,0%,5,19%
Kendrick Green,C,0,0%,0,0%,5,19%
Zachary Thomas,T,0,0%,0,0%,5,19%
