Player,Pos,Num,Pct,Num,Pct,Num,Pct
Landon Young,T,53,100%,0,0%,2,8%
Trevor Penning,T,53,100%,0,0%,2,8%
Taliese Fuaga,T,53,100%,0,0%,2,8%
Chris Olave,WR,50,94%,0,0%,0,0%
Alvin Kamara,RB,47,89%,0,0%,0,0%
Rashid Shaheed,WR,46,87%,0,0%,8,33%
Lucas Patrick,G,44,83%,0,0%,2,8%
Derek Carr,QB,44,83%,0,0%,0,0%
Juwan Johnson,TE,42,79%,0,0%,2,8%
Nick Saldiveri,G,38,72%,0,0%,2,8%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Foster Moreau,TE,28,53%,0,0%,2,8%
Connor McGovern,C,24,45%,0,0%,0,0%
Mason Tipton,WR,19,36%,0,0%,0,0%
Cedrick Wilson Jr.,WR,12,23%,0,0%,10,42%
Jake Haener,QB,9,17%,0,0%,0,0%
Jamaal Williams,RB,8,15%,0,0%,11,46%
Adam Prentice,FB,7,13%,0,0%,12,50%
Dallin Holker,TE,5,9%,0,0%,0,0%
Bub Means,WR,1,2%,0,0%,3,13%
Paulson Adebo,CB,0,0%,84,100%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Demario Davis,LB,0,0%,84,100%,0,0%
Marshon Lattimore,CB,0,0%,84,100%,0,0%
Tyrann Mathieu,FS,0,0%,83,99%,0,0%
Anfernee Orji,LB,0,0%,73,87%,11,46%
Alontae Taylor,CB,0,0%,63,75%,8,33%
Carl Granderson,DE,0,0%,61,73%,7,29%
Chase Young,DE,0,0%,57,68%,7,29%
Johnathan Abram,SS,0,0%,56,67%,10,42%
Bryan Bresee,DT,0,0%,53,63%,6,25%
Cameron Jordan,DE,0,0%,45,54%,7,29%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Nathan Shepherd,DT,0,0%,41,49%,7,29%
Khalen Saunders,DT,0,0%,36,43%,1,4%
Will Harris,FS,0,0%,28,33%,0,0%
John Ridgeway,DT,0,0%,25,30%,7,29%
D'Marco Jackson,LB,0,0%,18,21%,15,63%
Isaiah Foskey,DE,0,0%,16,19%,22,92%
Jordan Howden,SS,0,0%,10,12%,18,75%
Kool-Aid McKinstry,CB,0,0%,7,8%,2,8%
J.T. Gray,SS,0,0%,0,0%,22,92%
Rico Payton,CB,0,0%,0,0%,15,63%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Isaiah Stalbird,LB,0,0%,0,0%,11,46%
Jaylan Ford,LB,0,0%,0,0%,8,33%
Zach Wood,LS,0,0%,0,0%,6,25%
Matthew Hayball,P,0,0%,0,0%,6,25%
Blake Grupe,K,0,0%,0,0%,5,21%
Jordan Mims,RB,0,0%,0,0%,3,13%
Kyle Hergel,G,0,0%,0,0%,2,8%
