Player,Pos,Num,Pct,Num,Pct,Num,Pct
Dalton Tucker,G,70,100%,0,0%,4,13%
Matt Goncalves,T,70,100%,0,0%,4,13%
Quenton Nelson,G,70,100%,0,0%,0,0%
Tanor Bortolini,C,70,100%,0,0%,0,0%
Anthony Richardson,QB,70,100%,0,0%,0,0%
Braden Smith,T,70,100%,0,0%,0,0%
Jonathan Taylor,RB,63,90%,0,0%,0,0%
Michael Pittman Jr.,WR,61,87%,0,0%,0,0%
Alec Pierce,WR,56,80%,0,0%,0,0%
Josh Downs,WR,48,69%,0,0%,5,16%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Kylen Granson,TE,32,46%,0,0%,17,55%
Mo Alie-Cox,TE,28,40%,0,0%,8,26%
Andrew Ogletree,TE,25,36%,0,0%,10,32%
Ashton Dulin,WR,16,23%,0,0%,25,81%
Adonai Mitchell,WR,12,17%,0,0%,0,0%
Trey Sermon,RB,5,7%,0,0%,6,19%
Tyler Goodson,RB,2,3%,0,0%,13,42%
DeForest Buckner,DT,1,1%,41,80%,2,6%
Grover Stewart,DT,1,1%,25,49%,11,35%
Zaire Franklin,LB,0,0%,51,100%,7,23%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Nick Cross,SS,0,0%,51,100%,6,19%
Jaylon Jones,CB,0,0%,51,100%,2,6%
Julian Blackmon,FS,0,0%,51,100%,2,6%
Kenny Moore,CB,0,0%,49,96%,4,13%
E.J. Speed,LB,0,0%,49,96%,2,6%
Dayo Odeyingbo,DE,0,0%,40,78%,7,23%
Samuel Womack,CB,0,0%,40,78%,2,6%
Kwity Paye,DE,0,0%,36,71%,2,6%
Laiatu Latu,DE,0,0%,35,69%,0,0%
Grant Stuard,LB,0,0%,11,22%,25,81%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Raekwon Davis,NT,0,0%,11,22%,5,16%
Taven Bryan,DT,0,0%,10,20%,9,29%
Isaiah Land,DE,0,0%,5,10%,7,23%
Rodney Thomas II,FS,0,0%,3,6%,5,16%
Chris Lammons,CB,0,0%,2,4%,10,32%
Segun Olubi,LB,0,0%,0,0%,25,81%
Ronnie Harrison,DB,0,0%,0,0%,21,68%
Cameron McGrone,LB,0,0%,0,0%,20,65%
Adetomiwa Adebawore,DT,0,0%,0,0%,16,52%
Liam Anderson,LB,0,0%,0,0%,16,52%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Matt Gay,K,0,0%,0,0%,11,35%
Rigoberto Sanchez,P,0,0%,0,0%,8,26%
Luke Rhodes,LS,0,0%,0,0%,8,26%
Blake Freeland,T,0,0%,0,0%,4,13%
Danny Pinter,C,0,0%,0,0%,4,13%
David Long,CB,0,0%,0,0%,4,13%
Atonio Mafi,G,0,0%,0,0%,4,13%
