Player,Pos,Num,Pct,Num,Pct,Num,Pct
Michael Onwenu,G,64,100%,0,0%,5,19%
Ben Brown,G,64,100%,0,0%,5,19%
Demontrey Jacobs,T,64,100%,0,0%,5,19%
Michael Jordan,G,64,100%,0,0%,5,19%
Drake Maye,QB,64,100%,0,0%,0,0%
Vederian Lowe,T,64,100%,0,0%,0,0%
Kayshon Boutte,WR,62,97%,0,0%,0,0%
Hunter Henry,TE,57,89%,0,0%,0,0%
Rhamondre Stevenson,RB,45,70%,0,0%,0,0%
Austin Hooper,TE,41,64%,0,0%,6,22%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
K.J. Osborn,WR,29,45%,0,0%,0,0%
Demario Douglas,WR,27,42%,0,0%,0,0%
Ja'Lynn Polk,WR,26,41%,0,0%,0,0%
Jamycal Hasty,RB,12,19%,0,0%,4,15%
Antonio Gibson,RB,7,11%,0,0%,2,7%
Sidy Sow,G,6,9%,0,0%,5,19%
Javon Baker,WR,4,6%,0,0%,5,19%
Jaheim Bell,TE,2,3%,0,0%,11,41%
Mitchell Wilcox,TE,1,2%,0,0%,11,41%
Layden Robinson,G,1,2%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jahlani Tavai,LB,0,0%,60,100%,13,48%
Christian Gonzalez,CB,0,0%,60,100%,0,0%
Anfernee Jennings,LB,0,0%,56,93%,0,0%
Keion White,DE,0,0%,54,90%,0,0%
Jonathan Jones,CB,0,0%,52,87%,1,4%
Jaylinn Hawkins,FS,0,0%,49,82%,16,59%
Daniel Ekuale,DT,0,0%,41,68%,5,19%
Marcus Jones,CB,0,0%,39,65%,8,30%
Dell Pettus,FS,0,0%,38,63%,13,48%
Jeremiah Pharms,DE,0,0%,35,58%,5,19%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Davon Godchaux,NT,0,0%,29,48%,0,0%
Deatrich Wise Jr.,DE,0,0%,28,47%,10,37%
Sione Takitaki,LB,0,0%,28,47%,9,33%
Marco Wilson,CB,0,0%,24,40%,8,30%
Marte Mapu,LB,0,0%,24,40%,1,4%
Isaiah Bolden,CB,0,0%,12,20%,11,41%
Joe Giles-Harris,LB,0,0%,8,13%,19,70%
Jaquelin Roy,NT,0,0%,7,12%,0,0%
Curtis Jacobs,LB,0,0%,6,10%,17,63%
Ochaun Mathis,LB,0,0%,5,8%,22,81%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Brenden Schooler,FS,0,0%,5,8%,22,81%
Marcellas Dial,CB,0,0%,0,0%,16,59%
Joe Cardona,LS,0,0%,0,0%,11,41%
Bryce Baringer,P,0,0%,0,0%,11,41%
Joey Slye,K,0,0%,0,0%,10,37%
Lecitus Smith,G,0,0%,0,0%,5,19%
