Player,Pos,Num,Pct,Num,Pct,Num,Pct
Sean Rhyan,G,64,100%,0,0%,6,21%
Zach Tom,T,64,100%,0,0%,6,21%
Rasheed Walker,T,64,100%,0,0%,6,21%
Josh Myers,C,64,100%,0,0%,0,0%
Jordan Love,QB,64,100%,0,0%,0,0%
Elgton Jenkins,G,64,100%,0,0%,0,0%
Tucker Kraft,TE,57,89%,0,0%,5,17%
Christian Watson,WR,50,78%,0,0%,0,0%
Josh Jacobs,RB,48,75%,0,0%,0,0%
Romeo Doubs,WR,48,75%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jayden Reed,WR,38,59%,0,0%,6,21%
Dontayvion Wicks,WR,30,47%,0,0%,0,0%
Chris Brooks,RB,16,25%,0,0%,14,48%
Ben Sims,TE,16,25%,0,0%,5,17%
John FitzPatrick,TE,9,14%,0,0%,4,14%
Emanuel Wilson,RB,6,9%,0,0%,0,0%
Bo Melton,WR,2,3%,0,0%,10,34%
Eric Stokes,CB,0,0%,59,100%,4,14%
Carrington Valentine,CB,0,0%,58,98%,4,14%
Xavier McKinney,FS,0,0%,56,95%,10,34%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Keisean Nixon,CB,0,0%,56,95%,7,24%
Evan Williams,SS,0,0%,56,95%,6,21%
Eric Wilson,LB,0,0%,37,63%,23,79%
Edgerrin Cooper,LB,0,0%,34,58%,8,28%
Kenny Clark,DT,0,0%,32,54%,1,3%
Rashan Gary,DE,0,0%,29,49%,0,0%
Karl Brooks,DT,0,0%,27,46%,9,31%
Devonte Wyatt,DT,0,0%,27,46%,0,0%
Lukas Van Ness,DE,0,0%,25,42%,16,55%
Isaiah McDuffie,LB,0,0%,25,42%,7,24%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Arron Mosby,DE,0,0%,22,37%,19,66%
Kingsley Enagbare,DE,0,0%,22,37%,12,41%
Quay Walker,LB,0,0%,22,37%,1,3%
Brenton Cox,DE,0,0%,20,34%,10,34%
Colby Wooden,DT,0,0%,19,32%,3,10%
Tedarrell Slaton,DT,0,0%,13,22%,9,31%
Zayne Anderson,FS,0,0%,3,5%,22,76%
Ty'Ron Hopper,LB,0,0%,3,5%,15,52%
Kitan Oladapo,FS,0,0%,3,5%,4,14%
Robert Rochell,CB,0,0%,1,2%,15,52%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Brandon McManus,K,0,0%,0,0%,12,41%
Daniel Whelan,P,0,0%,0,0%,10,34%
Matthew Orzech,LS,0,0%,0,0%,10,34%
Travis Glover,T,0,0%,0,0%,6,21%
Kadeem Telfort,T,0,0%,0,0%,6,21%
Andre Dillard,T,0,0%,0,0%,6,21%
Corey Ballentine,CB,0,0%,0,0%,2,7%
