Player,Pos,Num,Pct,Num,Pct,Num,Pct
Shaq Mason,G,64,100%,0,0%,6,22%
Laremy Tunsil,T,64,100%,0,0%,6,22%
Tytus Howard,T,64,100%,0,0%,6,22%
Juice Scruggs,C,64,100%,0,0%,6,22%
Jarrett Patterson,C,64,100%,0,0%,0,0%
C.J. Stroud,QB,64,100%,0,0%,0,0%
Joe Mixon,RB,52,81%,0,0%,0,0%
Dalton Schultz,TE,48,75%,0,0%,0,0%
Tank Dell,WR,41,64%,0,0%,0,0%
John Metchie,WR,39,61%,0,0%,3,11%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Nico Collins,WR,30,47%,0,0%,0,0%
Cade Stover,TE,29,45%,0,0%,16,60%
Xavier Hutchinson,WR,28,44%,0,0%,4,15%
Robert Woods,WR,20,31%,0,0%,6,22%
Teagan Quitoriano,TE,19,30%,0,0%,6,22%
Dare Ogunbowale,RB,8,13%,0,0%,17,63%
Dameon Pierce,RB,4,6%,0,0%,3,11%
Zachary Thomas,T,2,3%,0,0%,6,22%
Calen Bullock,SS,0,0%,83,100%,11,41%
Ka'dar Hollman,CB,0,0%,80,96%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Derek Stingley Jr.,CB,0,0%,74,89%,0,0%
Azeez Al-Shaair,LB,0,0%,74,89%,0,0%
Jalen Pitre,FS,0,0%,70,84%,0,0%
Danielle Hunter,DE,0,0%,58,70%,0,0%
Tim Settle,DT,0,0%,53,64%,4,15%
Devin White,LB,0,0%,50,60%,4,15%
Mario Edwards,DT,0,0%,45,54%,4,15%
Denico Autry,DE,0,0%,44,53%,3,11%
Jimmie Ward,FS,0,0%,42,51%,0,0%
Eric Murray,FS,0,0%,38,46%,10,37%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Derek Barnett,DE,0,0%,38,46%,4,15%
Dylan Horton,DE,0,0%,35,42%,0,0%
Henry To'oTo'o,LB,0,0%,26,31%,4,15%
Tommy Togiai,DT,0,0%,22,27%,0,0%
Kurt Hinish,DT,0,0%,19,23%,0,0%
Jerry Hughes,DE,0,0%,18,22%,0,0%
Jeff Okudah,CB,0,0%,12,14%,17,63%
Jake Hansen,LB,0,0%,9,11%,21,78%
Neville Hewitt,LB,0,0%,9,11%,21,78%
Del'Shawn Phillips,LB,0,0%,8,10%,21,78%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
M.J. Stewart,SS,0,0%,6,7%,21,78%
Kris Boyd,CB,0,0%,0,0%,20,75%
Ka'imi Fairbairn,K,0,0%,0,0%,13,48%
Tommy Townsend,P,0,0%,0,0%,10,37%
Jon Weeks,LS,0,0%,0,0%,10,37%
Kendrick Green,C,0,0%,0,0%,6,22%
Nick Broeker,G,0,0%,0,0%,6,22%
