Player,Pos,Num,Pct,Num,Pct,Num,Pct
Alex Forsyth,C,72,100%,0,0%,2,8%
Quinn Meinerz,G,72,100%,0,0%,2,8%
Mike McGlinchey,T,72,100%,0,0%,2,8%
Ben Powers,G,72,100%,0,0%,2,8%
Garett Bolles,T,72,100%,0,0%,2,8%
Bo Nix,QB,72,100%,0,0%,0,0%
Courtland Sutton,WR,61,85%,0,0%,0,0%
Adam Trautman,TE,44,61%,0,0%,8,32%
Javonte Williams,RB,39,54%,0,0%,0,0%
Lil'Jordan Humphrey,WR,35,49%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Devaughn Vele,WR,29,40%,0,0%,0,0%
Troy Franklin,WR,29,40%,0,0%,0,0%
Nate Adkins,TE,27,38%,0,0%,15,60%
Marvin Mims,WR,25,35%,0,0%,11,44%
Jaleel McLaughlin,RB,23,32%,0,0%,0,0%
Lucas Krull,TE,21,29%,0,0%,12,48%
Michael Burton,FB,10,14%,0,0%,15,60%
Matt Peart,T,10,14%,0,0%,2,8%
Audric Estime,RB,7,10%,0,0%,8,32%
Cody Barton,LB,0,0%,57,100%,7,28%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Riley Moss,CB,0,0%,57,100%,7,28%
Patrick Surtain II,CB,0,0%,57,100%,0,0%
Devon Key,SS,0,0%,56,98%,2,8%
Brandon Jones,FS,0,0%,55,96%,0,0%
Zach Allen,DE,0,0%,50,88%,8,32%
Jonathon Cooper,LB,0,0%,37,65%,9,36%
Kwon Alexander,LB,0,0%,31,54%,0,0%
Nik Bonitto,LB,0,0%,31,54%,0,0%
Malcolm Roach,DT,0,0%,27,47%,8,32%
Ja'Quan McMillian,CB,0,0%,26,46%,3,12%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jonah Elliss,LB,0,0%,24,42%,23,92%
Baron Browning,LB,0,0%,24,42%,1,4%
D.J. Jones,NT,0,0%,24,42%,0,0%
John Franklin-Myers,DE,0,0%,24,42%,0,0%
Jordan Jackson,DE,0,0%,21,37%,10,40%
Justin Strnad,LB,0,0%,14,25%,12,48%
Eyioma Uwazurike,DE,0,0%,11,19%,7,28%
Levi Wallace,CB,0,0%,1,2%,6,24%
JL Skinner,SS,0,0%,0,0%,23,92%
Tremon Smith,CB,0,0%,0,0%,23,92%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Keidron Smith,FS,0,0%,0,0%,16,64%
Levelle Bailey,LB,0,0%,0,0%,14,56%
Wil Lutz,K,0,0%,0,0%,5,20%
Riley Dixon,P,0,0%,0,0%,4,16%
Mitchell Fraboni,LS,0,0%,0,0%,4,16%
Alex Palczewski,T,0,0%,0,0%,2,8%
